"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"364",1121,"talladega","AL",2000-02-22,0,0,0,0,0,0,0,0,0
"365",1121,"talladega","AL",2000-02-23,0,0,0,0,0,0,0,0,0
"366",1121,"talladega","AL",2000-02-24,0,0,0,0,0,0,0,0,0
"367",1121,"talladega","AL",2000-02-25,0,0,0,0,0,0,0,0,0
"368",1121,"talladega","AL",2000-02-26,0,0,0,0,0,0,0,0,0
"369",1121,"talladega","AL",2000-02-27,0,0,0,0,0,0,0,0,0
"370",1121,"talladega","AL",2000-02-28,0,0,0,0,0,0,0,0,0
"371",1121,"talladega","AL",2000-02-29,0,0,0,0,0,0,0,0,0
"372",1121,"talladega","AL",2000-03-01,0,0,0,0,0,0,0,0,0
"373",1121,"talladega","AL",2000-03-02,0,0,0,0,0,0,0,0,0
"374",1121,"talladega","AL",2000-03-03,0,0,0,0,0,0,0,0,0
"375",1121,"talladega","AL",2000-03-04,0,0,0,0,0,0,0,0,0
"376",1121,"talladega","AL",2000-03-05,0,0,0,0,0,0,0,0,0
"377",1121,"talladega","AL",2000-03-06,0,0,0,0,0,0,0,0,0
"378",1121,"talladega","AL",2000-03-07,0,0,0,0,0,0,0,0,0
"379",1121,"talladega","AL",2000-03-08,0,0,0,0,0,0,0,0,0
"380",1121,"talladega","AL",2000-03-09,0,0,0,0,0,0,0,0,0
"381",1121,"talladega","AL",2000-03-10,0,0,0,0,0,0,0,0,0
"382",1121,"talladega","AL",2000-03-11,0,0,0,0,0,0,0,0,0
"383",1121,"talladega","AL",2000-03-12,0,0,0,0,0,0,0,0,0
"384",1121,"talladega","AL",2000-03-13,0,0,0,0,0,0,0,0,0
"385",1121,"talladega","AL",2000-03-14,0,0,0,0,0,0,0,0,0
"386",1121,"talladega","AL",2000-03-15,0,0,0,0,0,0,0,0,0
"387",1121,"talladega","AL",2000-03-16,0,0,0,0,0,0,0,0,0
"388",1121,"talladega","AL",2000-03-17,0,0,0,0,0,0,0,0,0
"389",1121,"talladega","AL",2000-03-18,0,0,0,0,0,0,0,0,0
"390",1121,"talladega","AL",2000-03-19,0,0,0,0,0,0,0,0,0
"391",1121,"talladega","AL",2000-03-20,0,0,0,0,0,0,0,0,0
"392",1121,"talladega","AL",2000-03-21,0,0,0,0,0,0,0,0,0
"393",1121,"talladega","AL",2000-03-22,0,0,0,0,0,0,0,0,0
"394",1121,"talladega","AL",2000-03-23,0,0,0,0,0,0,0,0,0
"395",1121,"talladega","AL",2000-03-24,0,0,0,0,0,0,0,0,0
"396",1121,"talladega","AL",2000-03-25,0,0,0,0,0,0,0,0,0
"397",1121,"talladega","AL",2000-03-26,0,0,0,0,0,0,0,0,0
"398",1121,"talladega","AL",2000-03-27,0,0,0,0,0,0,0,0,0
"399",1121,"talladega","AL",2000-03-28,0,0,0,0,0,0,0,0,0
"400",1121,"talladega","AL",2000-03-29,0,0,0,0,0,0,0,0,0
"401",1121,"talladega","AL",2000-03-30,0,0,0,0,0,0,0,0,0
"402",1121,"talladega","AL",2000-03-31,0,0,0,0,0,0,0,0,0
"403",1121,"talladega","AL",2000-04-01,0,0,0,0,0,0,0,0,0
"404",1121,"talladega","AL",2000-04-02,0,0,0,0,0,0,0,0,0
"405",1121,"talladega","AL",2000-04-03,0,0,0,0,0,0,0,0,0
"406",1121,"talladega","AL",2000-04-04,0,0,0,0,0,0,0,0,0
"407",1121,"talladega","AL",2000-04-05,0,0,0,0,0,0,0,0,0
"408",1121,"talladega","AL",2000-04-06,0,0,0,0,0,0,0,0,0
"409",1121,"talladega","AL",2000-04-07,0,0,0,0,0,0,0,0,0
"410",1121,"talladega","AL",2000-04-08,0,0,0,0,0,0,0,0,0
"411",1121,"talladega","AL",2000-04-09,0,0,0,0,0,0,0,0,0
"412",1121,"talladega","AL",2000-04-10,0,0,0,0,0,0,0,0,0
"413",1121,"talladega","AL",2000-04-11,0,0,0,0,0,0,0,0,0
"414",1121,"talladega","AL",2000-04-12,0,0,0,0,0,0,0,0,0
"415",1121,"talladega","AL",2000-04-13,0,0,0,0,0,0,0,0,0
"416",1121,"talladega","AL",2000-04-14,0,0,0,0,0,0,0,0,0
"417",1121,"talladega","AL",2000-04-15,0,0,0,0,0,0,0,0,0
"418",1121,"talladega","AL",2000-04-16,0,0,0,0,0,0,0,0,0
"419",1121,"talladega","AL",2000-04-17,0,0,0,0,0,0,0,0,0
"420",1121,"talladega","AL",2000-04-18,0,0,0,0,0,0,0,0,0
"421",1121,"talladega","AL",2000-04-19,0,0,0,0,0,0,0,0,0
"422",1121,"talladega","AL",2000-04-20,0,0,0,0,0,0,0,0,0
"423",1121,"talladega","AL",2000-04-21,0,0,0,0,0,0,0,0,0
"424",1121,"talladega","AL",2000-04-22,0,0,0,0,0,0,0,0,0
"425",1121,"talladega","AL",2000-04-23,0,0,0,0,0,0,0,0,0
"426",1121,"talladega","AL",2000-04-24,0,0,0,0,0,0,0,0,0
"427",1121,"talladega","AL",2000-04-25,0,0,0,0,0,0,0,0,0
"428",1121,"talladega","AL",2000-04-26,0,0,0,0,0,0,0,0,0
"429",1121,"talladega","AL",2000-04-27,0,0,0,0,0,0,0,0,0
"430",1121,"talladega","AL",2000-04-28,0,0,0,0,0,0,0,0,0
"431",1121,"talladega","AL",2000-04-29,0,0,0,0,0,0,0,0,0
"432",1121,"talladega","AL",2000-04-30,0,0,0,0,0,0,0,0,0
"433",1121,"talladega","AL",2000-05-01,0,0,0,0,0,0,0,0,0
"434",1121,"talladega","AL",2000-05-02,0,0,0,0,0,0,0,0,0
"435",1121,"talladega","AL",2000-05-03,0,0,0,0,0,0,0,0,0
"436",1121,"talladega","AL",2000-05-04,0,0,0,0,0,0,0,0,0
"437",1121,"talladega","AL",2000-05-05,0,0,0,0,0,0,0,0,0
"438",1121,"talladega","AL",2000-05-06,0,0,0,0,0,0,0,0,0
"439",1121,"talladega","AL",2000-05-07,0,0,0,0,0,0,0,0,0
"440",1121,"talladega","AL",2000-05-08,0,0,0,0,0,0,0,0,0
"441",1121,"talladega","AL",2000-05-09,0,0,0,0,0,0,0,0,0
"442",1121,"talladega","AL",2000-05-10,0,0,0,0,0,0,0,0,0
"443",1121,"talladega","AL",2000-05-11,0,0,0,0,0,0,0,0,0
"444",1121,"talladega","AL",2000-05-12,0,0,0,0,0,0,0,0,0
"445",1121,"talladega","AL",2000-05-13,0,0,0,0,0,0,0,0,0
"446",1121,"talladega","AL",2000-05-14,0,0,0,0,0,0,0,0,0
"447",1121,"talladega","AL",2000-05-15,0,0,0,0,0,0,0,0,0
"448",1121,"talladega","AL",2000-05-16,0,0,0,0,0,0,0,0,0
"449",1121,"talladega","AL",2000-05-17,0,0,0,0,0,0,0,0,0
"450",1121,"talladega","AL",2000-05-18,0,0,0,0,0,0,0,0,0
"451",1121,"talladega","AL",2000-05-19,0,0,0,0,0,0,0,0,0
"452",1121,"talladega","AL",2000-05-20,0,0,0,0,0,0,0,0,0
"453",1121,"talladega","AL",2000-05-21,0,0,0,0,0,0,0,0,0
"454",1121,"talladega","AL",2000-05-22,0,0,0,0,0,0,0,0,0
"455",1121,"talladega","AL",2000-05-23,0,0,0,0,0,0,0,0,0
"456",1121,"talladega","AL",2000-05-24,0,0,0,0,0,0,0,0,0
"457",1121,"talladega","AL",2000-05-25,0,0,0,0,0,0,0,0,0
"458",1121,"talladega","AL",2000-05-26,0,0,0,0,0,0,0,0,0
"459",1121,"talladega","AL",2000-05-27,0,0,0,0,0,0,0,0,0
"460",1121,"talladega","AL",2000-05-28,0,0,0,0,0,0,0,0,0
"461",1121,"talladega","AL",2000-05-29,0,0,0,0,0,0,0,0,0
"462",1121,"talladega","AL",2000-05-30,0,0,0,0,0,0,0,0,0
"463",1121,"talladega","AL",2000-05-31,0,0,0,0,0,0,0,0,0
"464",1121,"talladega","AL",2000-06-01,0,0,0,0,0,0,0,0,0
"465",1121,"talladega","AL",2000-06-02,0,0,0,0,0,0,0,0,0
"466",1121,"talladega","AL",2000-06-03,0,0,0,0,0,0,0,0,0
"467",1121,"talladega","AL",2000-06-04,0,0,0,0,0,0,0,0,0
"468",1121,"talladega","AL",2000-06-05,0,0,0,0,0,0,0,0,0
"469",1121,"talladega","AL",2000-06-06,0,0,0,0,0,0,0,0,0
"470",1121,"talladega","AL",2000-06-07,0,0,0,0,0,0,0,0,0
"471",1121,"talladega","AL",2000-06-08,0,0,0,0,0,0,0,0,0
"472",1121,"talladega","AL",2000-06-09,0,0,0,0,0,0,0,0,0
"473",1121,"talladega","AL",2000-06-10,0,0,0,0,0,0,0,0,0
"474",1121,"talladega","AL",2000-06-11,0,0,0,0,0,0,0,0,0
"475",1121,"talladega","AL",2000-06-12,0,0,0,0,0,0,0,0,0
"476",1121,"talladega","AL",2000-06-13,0,0,0,0,0,0,0,0,0
"477",1121,"talladega","AL",2000-06-14,0,0,0,0,0,0,0,0,0
"478",1121,"talladega","AL",2000-06-15,0,0,0,0,0,0,0,0,0
"479",1121,"talladega","AL",2000-06-16,0,0,0,0,0,0,0,0,0
"480",1121,"talladega","AL",2000-06-17,0,0,0,0,0,0,0,0,0
"481",1121,"talladega","AL",2000-06-18,0,0,0,0,0,0,0,0,0
"482",1121,"talladega","AL",2000-06-19,0,0,0,0,0,0,0,0,0
"483",1121,"talladega","AL",2000-06-20,0,0,0,0,0,0,0,0,0
"484",1121,"talladega","AL",2000-06-21,0,0,0,0,0,0,0,0,0
"485",1121,"talladega","AL",2000-06-22,0,0,0,0,0,0,0,0,0
"486",1121,"talladega","AL",2000-06-23,0,0,0,0,0,0,0,0,0
"487",1121,"talladega","AL",2000-06-24,0,0,0,0,0,0,0,0,0
"488",1121,"talladega","AL",2000-06-25,0,0,0,0,0,0,0,0,0
"489",1121,"talladega","AL",2000-06-26,0,0,0,0,0,0,0,0,0
"490",1121,"talladega","AL",2000-06-27,0,0,0,0,0,0,0,0,0
"491",1121,"talladega","AL",2000-06-28,0,0,0,0,0,0,0,0,0
"492",1121,"talladega","AL",2000-06-29,0,0,0,0,0,0,0,0,0
"493",1121,"talladega","AL",2000-06-30,0,0,0,0,0,0,0,0,0
"494",1121,"talladega","AL",2000-07-01,0,0,0,0,0,0,0,0,0
"495",1121,"talladega","AL",2000-07-02,0,0,0,0,0,0,0,0,0
"496",1121,"talladega","AL",2000-07-03,0,0,0,0,0,0,0,0,0
"497",1121,"talladega","AL",2000-07-04,0,0,0,0,0,0,0,0,0
"498",1121,"talladega","AL",2000-07-05,0,0,0,0,0,0,0,0,0
"499",1121,"talladega","AL",2000-07-06,0,0,0,0,0,0,0,0,0
"500",1121,"talladega","AL",2000-07-07,0,0,0,0,0,0,0,0,0
"501",1121,"talladega","AL",2000-07-08,0,0,0,0,0,0,0,0,0
"502",1121,"talladega","AL",2000-07-09,0,0,0,0,0,0,0,0,0
"503",1121,"talladega","AL",2000-07-10,0,0,0,0,0,0,0,0,0
"504",1121,"talladega","AL",2000-07-11,0,0,0,0,0,0,0,0,0
"505",1121,"talladega","AL",2000-07-12,0,0,0,0,0,0,0,0,0
"506",1121,"talladega","AL",2000-07-13,0,0,0,0,0,0,0,0,0
"507",1121,"talladega","AL",2000-07-14,0,0,0,0,0,0,0,0,0
"508",1121,"talladega","AL",2000-07-15,0,0,0,0,0,0,0,0,0
"509",1121,"talladega","AL",2000-07-16,0,0,0,0,0,0,0,0,0
"510",1121,"talladega","AL",2000-07-17,0,0,0,0,0,0,0,0,0
"511",1121,"talladega","AL",2000-07-18,0,0,0,0,0,0,0,0,0
"512",1121,"talladega","AL",2000-07-19,0,0,0,0,0,0,0,0,0
"513",1121,"talladega","AL",2000-07-20,0,0,0,0,0,0,0,0,0
"514",1121,"talladega","AL",2000-07-21,0,0,0,0,0,0,0,0,0
"515",1121,"talladega","AL",2000-07-22,0,0,0,0,0,0,0,0,0
"516",1121,"talladega","AL",2000-07-23,0,0,0,0,0,0,0,0,0
"517",1121,"talladega","AL",2000-07-24,0,0,0,0,0,0,0,0,0
"518",1121,"talladega","AL",2000-07-25,0,0,0,0,0,0,0,0,0
"519",1121,"talladega","AL",2000-07-26,0,0,0,0,0,0,0,0,0
"520",1121,"talladega","AL",2000-07-27,0,0,0,0,0,0,0,0,0
"521",1121,"talladega","AL",2000-07-28,0,0,0,0,0,0,0,0,0
"522",1121,"talladega","AL",2000-07-29,0,0,0,0,0,0,0,0,0
"523",1121,"talladega","AL",2000-07-30,0,0,0,0,0,0,0,0,0
"524",1121,"talladega","AL",2000-07-31,0,0,0,0,0,0,0,0,0
"525",1121,"talladega","AL",2000-08-01,0,0,0,0,0,0,0,0,0
"526",1121,"talladega","AL",2000-08-02,0,0,0,0,0,0,0,0,0
"527",1121,"talladega","AL",2000-08-03,0,0,0,0,0,0,0,0,0
"528",1121,"talladega","AL",2000-08-04,0,0,0,0,0,0,0,0,0
"529",1121,"talladega","AL",2000-08-05,0,0,0,0,0,0,0,0,0
"530",1121,"talladega","AL",2000-08-06,0,0,0,0,0,0,0,0,0
"531",1121,"talladega","AL",2000-08-07,0,0,0,0,0,0,0,0,0
"532",1121,"talladega","AL",2000-08-08,0,0,0,0,0,0,0,0,0
"533",1121,"talladega","AL",2000-08-09,0,0,0,0,0,0,0,0,0
"534",1121,"talladega","AL",2000-08-10,0,0,0,0,0,0,0,0,0
"535",1121,"talladega","AL",2000-08-11,0,0,0,0,0,0,0,0,0
"536",1121,"talladega","AL",2000-08-12,0,0,0,0,0,0,0,0,0
"537",1121,"talladega","AL",2000-08-13,0,0,0,0,0,0,0,0,0
"538",1121,"talladega","AL",2000-08-14,0,0,0,0,0,0,0,0,0
"539",1121,"talladega","AL",2000-08-15,0,0,0,0,0,0,0,0,0
"540",1121,"talladega","AL",2000-08-16,0,0,0,0,0,0,0,0,0
"541",1121,"talladega","AL",2000-08-17,0,0,0,0,0,0,0,0,0
"542",1121,"talladega","AL",2000-08-18,0,0,0,0,0,0,0,0,0
"543",1121,"talladega","AL",2000-08-19,0,0,0,0,0,0,0,0,0
"544",1121,"talladega","AL",2000-08-20,0,0,0,0,0,0,0,0,0
"545",1121,"talladega","AL",2000-08-21,0,0,0,0,0,0,0,0,0
"546",1121,"talladega","AL",2000-08-22,0,0,0,0,0,0,0,0,0
"547",1121,"talladega","AL",2000-08-23,0,0,0,0,0,0,0,0,0
"548",1121,"talladega","AL",2000-08-24,0,0,0,0,0,0,0,0,0
"549",1121,"talladega","AL",2000-08-25,0,0,0,0,0,0,0,0,0
"550",1121,"talladega","AL",2000-08-26,0,0,0,0,0,0,0,0,0
"551",1121,"talladega","AL",2000-08-27,0,0,0,0,0,0,0,0,0
"552",1121,"talladega","AL",2000-08-28,0,0,0,0,0,0,0,0,0
"553",1121,"talladega","AL",2000-08-29,0,0,0,0,0,0,0,0,0
"554",1121,"talladega","AL",2000-08-30,0,0,0,0,0,0,0,0,0
"555",1121,"talladega","AL",2000-08-31,0,0,0,0,0,0,0,0,0
"556",1121,"talladega","AL",2000-09-01,0,0,0,0,0,0,0,0,0
"557",1121,"talladega","AL",2000-09-02,0,0,0,0,0,0,0,0,0
"558",1121,"talladega","AL",2000-09-03,0,0,0,0,0,0,0,0,0
"559",1121,"talladega","AL",2000-09-04,0,0,0,0,0,0,0,0,0
"560",1121,"talladega","AL",2000-09-05,0,0,0,0,0,0,0,0,0
"561",1121,"talladega","AL",2000-09-06,0,0,0,0,0,0,0,0,0
"562",1121,"talladega","AL",2000-09-07,0,0,0,0,0,0,0,0,0
"563",1121,"talladega","AL",2000-09-08,0,0,0,0,0,0,0,0,0
"564",1121,"talladega","AL",2000-09-09,0,0,0,0,0,0,0,0,0
"565",1121,"talladega","AL",2000-09-10,0,0,0,0,0,0,0,0,0
"566",1121,"talladega","AL",2000-09-11,0,0,0,0,0,0,0,0,0
"567",1121,"talladega","AL",2000-09-12,0,0,0,0,0,0,0,0,0
"568",1121,"talladega","AL",2000-09-13,0,0,0,0,0,0,0,0,0
"569",1121,"talladega","AL",2000-09-14,0,0,0,0,0,0,0,0,0
"570",1121,"talladega","AL",2000-09-15,0,0,0,0,0,0,0,0,0
"571",1121,"talladega","AL",2000-09-16,0,0,0,0,0,0,0,0,0
"572",1121,"talladega","AL",2000-09-17,0,0,0,0,0,0,0,0,0
"573",1121,"talladega","AL",2000-09-18,0,0,0,0,0,0,0,0,0
"574",1121,"talladega","AL",2000-09-19,0,0,0,0,0,0,0,0,0
"575",1121,"talladega","AL",2000-09-20,0,0,0,0,0,0,0,0,0
"576",1121,"talladega","AL",2000-09-21,0,0,0,0,0,0,0,0,0
"577",1121,"talladega","AL",2000-09-22,0,0,0,0,0,0,0,0,0
"578",1121,"talladega","AL",2000-09-23,0,0,0,0,0,0,0,0,0
"579",1121,"talladega","AL",2000-09-24,0,0,0,0,0,0,0,0,0
"580",1121,"talladega","AL",2000-09-25,0,0,0,0,0,0,0,0,0
"581",1121,"talladega","AL",2000-09-26,0,0,0,0,0,0,0,0,0
"582",1121,"talladega","AL",2000-09-27,0,0,0,0,0,0,0,0,0
"583",1121,"talladega","AL",2000-09-28,0,0,0,0,0,0,0,0,0
"584",1121,"talladega","AL",2000-09-29,0,0,0,0,0,0,0,0,0
"585",1121,"talladega","AL",2000-09-30,0,0,0,0,0,0,0,0,0
"586",1121,"talladega","AL",2000-10-01,0,0,0,0,0,0,0,0,0
"587",1121,"talladega","AL",2000-10-02,0,0,0,0,0,0,0,0,0
"588",1121,"talladega","AL",2000-10-03,0,0,0,0,0,0,0,0,0
"589",1121,"talladega","AL",2000-10-04,0,0,0,0,0,0,0,0,0
"590",1121,"talladega","AL",2000-10-05,0,0,0,0,0,0,0,0,0
"591",1121,"talladega","AL",2000-10-06,0,0,0,0,0,0,0,0,0
"592",1121,"talladega","AL",2000-10-07,0,0,0,0,0,0,0,0,0
"593",1121,"talladega","AL",2000-10-08,0,0,0,0,0,0,0,0,0
"594",1121,"talladega","AL",2000-10-09,0,0,0,0,0,0,0,0,0
"595",1121,"talladega","AL",2000-10-10,0,0,0,0,0,0,0,0,0
"596",1121,"talladega","AL",2000-10-11,0,0,0,0,0,0,0,0,0
"597",1121,"talladega","AL",2000-10-12,0,0,0,0,0,0,0,0,0
"598",1121,"talladega","AL",2000-10-13,0,0,0,0,0,0,0,0,0
"599",1121,"talladega","AL",2000-10-14,0,0,0,0,0,0,0,0,0
"600",1121,"talladega","AL",2000-10-15,0,0,0,0,0,0,0,0,0
"601",1121,"talladega","AL",2000-10-16,0,0,0,0,0,0,0,0,0
"602",1121,"talladega","AL",2000-10-17,0,0,0,0,0,0,0,0,0
"603",1121,"talladega","AL",2000-10-18,0,0,0,0,0,0,0,0,0
"604",1121,"talladega","AL",2000-10-19,0,0,0,0,0,0,0,0,0
"605",1121,"talladega","AL",2000-10-20,0,0,0,0,0,0,0,0,0
"606",1121,"talladega","AL",2000-10-21,0,0,0,0,0,0,0,0,0
"607",1121,"talladega","AL",2000-10-22,0,0,0,0,0,0,0,0,0
"608",1121,"talladega","AL",2000-10-23,0,0,0,0,0,0,0,0,0
"609",1121,"talladega","AL",2000-10-24,0,0,0,0,0,0,0,0,0
"610",1121,"talladega","AL",2000-10-25,0,0,0,0,0,0,0,0,0
"611",1121,"talladega","AL",2000-10-26,0,0,0,0,0,0,0,0,0
"612",1121,"talladega","AL",2000-10-27,0,0,0,0,0,0,0,0,0
"613",1121,"talladega","AL",2000-10-28,0,0,0,0,0,0,0,0,0
"614",1121,"talladega","AL",2000-10-29,0,0,0,0,0,0,0,0,0
"615",1121,"talladega","AL",2000-10-30,0,0,0,0,0,0,0,0,0
"616",1121,"talladega","AL",2000-10-31,0,0,0,0,0,0,0,0,0
"617",1121,"talladega","AL",2000-11-01,0,0,0,0,0,0,0,0,0
"618",1121,"talladega","AL",2000-11-02,0,0,0,0,0,0,0,0,0
"619",1121,"talladega","AL",2000-11-03,0,0,0,0,0,0,0,0,0
"620",1121,"talladega","AL",2000-11-04,0,0,0,0,0,0,0,0,0
"621",1121,"talladega","AL",2000-11-05,0,0,0,0,0,0,0,0,0
"622",1121,"talladega","AL",2000-11-06,0,0,0,0,0,0,0,0,0
"623",4013,"maricopa","AZ",2000-01-01,0,0,0,0,0,0,0,0,0
"624",4013,"maricopa","AZ",2000-01-02,0,0,0,0,0,0,0,0,0
"625",4013,"maricopa","AZ",2000-01-03,0,0,0,0,0,0,0,0,0
"626",4013,"maricopa","AZ",2000-01-04,0,0,0,0,0,0,0,0,0
"627",4013,"maricopa","AZ",2000-01-05,0,0,0,0,0,0,0,0,0
"628",4013,"maricopa","AZ",2000-01-06,0,0,0,0,0,0,0,0,0
"629",4013,"maricopa","AZ",2000-01-07,0,0,0,0,0,0,0,0,0
"630",4013,"maricopa","AZ",2000-01-08,0,0,0,0,2,0,0,2,0
"631",4013,"maricopa","AZ",2000-01-09,0,0,0,0,0,0,0,0,0
"632",4013,"maricopa","AZ",2000-01-10,0,0,0,0,0,0,0,0,0
"633",4013,"maricopa","AZ",2000-01-11,0,1,0,0,0,0,1,0,0
"634",4013,"maricopa","AZ",2000-01-12,0,0,0,0,0,0,0,0,0
"635",4013,"maricopa","AZ",2000-01-13,0,0,0,0,0,0,0,0,0
"636",4013,"maricopa","AZ",2000-01-14,0,0,0,0,0,0,0,0,0
"637",4013,"maricopa","AZ",2000-01-15,0,0,0,0,0,0,0,0,0
"638",4013,"maricopa","AZ",2000-01-16,0,0,0,0,0,0,0,0,0
"639",4013,"maricopa","AZ",2000-01-17,0,0,0,0,0,0,0,0,0
"640",4013,"maricopa","AZ",2000-01-18,0,0,0,0,0,0,0,0,0
"641",4013,"maricopa","AZ",2000-01-19,0,1,0,0,0,0,1,0,0
"642",4013,"maricopa","AZ",2000-01-20,0,0,0,0,0,0,0,0,0
"643",4013,"maricopa","AZ",2000-01-21,0,1,0,0,1,0,1,1,0
"644",4013,"maricopa","AZ",2000-01-22,0,0,0,0,0,0,0,0,0
"645",4013,"maricopa","AZ",2000-01-23,0,0,0,0,0,0,0,0,0
"646",4013,"maricopa","AZ",2000-01-24,0,0,0,0,0,0,0,0,0
"647",4013,"maricopa","AZ",2000-01-25,0,0,0,0,0,0,0,0,0
"648",4013,"maricopa","AZ",2000-01-26,0,1,0,0,0,0,1,0,0
"649",4013,"maricopa","AZ",2000-01-27,0,1,1,0,0,0,2,0,0
"650",4013,"maricopa","AZ",2000-01-28,0,0,0,0,0,0,0,0,0
"651",4013,"maricopa","AZ",2000-01-29,0,0,0,0,2,0,0,2,0
"652",4013,"maricopa","AZ",2000-01-30,0,1,0,0,0,0,1,0,0
"653",4013,"maricopa","AZ",2000-01-31,0,0,0,0,0,0,0,0,0
"654",4013,"maricopa","AZ",2000-02-01,0,0,0,0,0,0,0,0,0
"655",4013,"maricopa","AZ",2000-02-02,0,0,0,0,0,0,0,0,0
"656",4013,"maricopa","AZ",2000-02-03,0,1,0,0,1,1,1,2,0
"657",4013,"maricopa","AZ",2000-02-04,0,0,0,0,1,0,0,1,0
"658",4013,"maricopa","AZ",2000-02-05,0,0,0,0,0,0,0,0,0
"659",4013,"maricopa","AZ",2000-02-06,0,1,0,0,1,1,1,2,0
"660",4013,"maricopa","AZ",2000-02-07,0,2,0,0,0,0,2,0,0
"661",4013,"maricopa","AZ",2000-02-08,0,2,0,0,0,0,2,0,0
"662",4013,"maricopa","AZ",2000-02-09,0,0,0,0,1,0,0,1,0
"663",4013,"maricopa","AZ",2000-02-10,0,1,1,0,0,0,2,0,0
"664",4013,"maricopa","AZ",2000-02-11,0,0,0,0,0,0,0,0,0
"665",4013,"maricopa","AZ",2000-02-12,0,1,1,0,0,0,2,0,0
"666",4013,"maricopa","AZ",2000-02-13,0,0,0,0,0,0,0,0,0
"667",4013,"maricopa","AZ",2000-02-14,0,0,0,0,0,0,0,0,0
"668",4013,"maricopa","AZ",2000-02-15,0,1,0,0,0,0,1,0,0
"669",4013,"maricopa","AZ",2000-02-16,0,0,0,0,0,0,0,0,0
"670",4013,"maricopa","AZ",2000-02-17,0,0,0,0,0,0,0,0,0
"671",4013,"maricopa","AZ",2000-02-18,0,1,0,0,0,0,1,0,0
"672",4013,"maricopa","AZ",2000-02-19,0,1,0,0,1,1,1,2,0
"673",4013,"maricopa","AZ",2000-02-20,0,2,0,0,0,0,2,0,0
"674",4013,"maricopa","AZ",2000-02-21,0,1,0,0,0,0,1,0,0
"675",4013,"maricopa","AZ",2000-02-22,0,2,0,0,0,0,2,0,0
"676",4013,"maricopa","AZ",2000-02-23,0,5,0,0,2,0,5,2,0
"677",4013,"maricopa","AZ",2000-02-24,0,4,0,0,0,0,4,0,0
"678",4013,"maricopa","AZ",2000-02-25,0,0,0,0,0,0,0,0,0
"679",4013,"maricopa","AZ",2000-02-26,0,2,0,0,1,0,2,1,0
"680",4013,"maricopa","AZ",2000-02-27,0,1,1,0,0,0,2,0,0
"681",4013,"maricopa","AZ",2000-02-28,0,2,2,0,0,0,4,0,0
"682",4013,"maricopa","AZ",2000-02-29,0,1,0,0,2,0,1,2,0
"683",4013,"maricopa","AZ",2000-03-01,0,0,0,0,1,0,0,1,0
"684",4013,"maricopa","AZ",2000-03-02,0,0,0,0,0,0,0,0,0
"685",4013,"maricopa","AZ",2000-03-03,0,2,0,0,0,0,2,0,0
"686",4013,"maricopa","AZ",2000-03-04,0,2,0,0,3,0,2,3,0
"687",4013,"maricopa","AZ",2000-03-05,0,1,0,0,0,0,1,0,0
"688",4013,"maricopa","AZ",2000-03-06,0,0,0,0,0,0,0,0,0
"689",4013,"maricopa","AZ",2000-03-07,0,1,0,0,1,0,1,1,0
"690",4013,"maricopa","AZ",2000-03-08,0,2,0,0,4,0,2,4,0
"691",4013,"maricopa","AZ",2000-03-09,0,3,1,0,2,0,4,2,0
"692",4013,"maricopa","AZ",2000-03-10,0,1,0,0,1,0,1,1,0
"693",4013,"maricopa","AZ",2000-03-11,0,1,0,0,0,0,1,0,0
"694",4013,"maricopa","AZ",2000-03-12,0,0,0,0,1,0,0,1,0
"695",4013,"maricopa","AZ",2000-03-13,0,1,0,0,0,0,1,0,0
"696",4013,"maricopa","AZ",2000-03-14,0,0,0,0,0,0,0,0,0
"697",4013,"maricopa","AZ",2000-03-15,0,0,0,0,0,0,0,0,0
"698",4013,"maricopa","AZ",2000-03-16,0,0,0,0,1,0,0,1,0
"699",4013,"maricopa","AZ",2000-03-17,0,0,0,0,0,0,0,0,0
"700",4013,"maricopa","AZ",2000-03-18,0,0,0,0,0,0,0,0,0
"701",4013,"maricopa","AZ",2000-03-19,0,1,0,0,1,0,1,1,0
"702",4013,"maricopa","AZ",2000-03-20,0,0,0,0,0,0,0,0,0
"703",4013,"maricopa","AZ",2000-03-21,0,1,0,0,1,0,1,1,0
"704",4013,"maricopa","AZ",2000-03-22,0,0,0,0,0,0,0,0,0
"705",4013,"maricopa","AZ",2000-03-23,0,1,0,0,0,0,1,0,0
"706",4013,"maricopa","AZ",2000-03-24,0,0,0,0,0,0,0,0,0
"707",4013,"maricopa","AZ",2000-03-25,0,0,0,0,0,0,0,0,0
"708",4013,"maricopa","AZ",2000-03-26,0,0,0,0,0,0,0,0,0
"709",4013,"maricopa","AZ",2000-03-27,0,0,0,0,1,0,0,1,0
"710",4013,"maricopa","AZ",2000-03-28,0,0,0,0,0,0,0,0,0
"711",4013,"maricopa","AZ",2000-03-29,0,1,0,0,0,0,1,0,0
"712",4013,"maricopa","AZ",2000-03-30,0,0,0,0,0,0,0,0,0
"713",4013,"maricopa","AZ",2000-03-31,0,0,0,0,0,0,0,0,0
"714",4013,"maricopa","AZ",2000-04-01,0,1,0,0,0,0,1,0,0
"715",4013,"maricopa","AZ",2000-04-02,0,0,0,0,0,0,0,0,0
