date,latitude,longitude,temperature,day,month,year
01012009,31.5,68.5,,01,01,2009
01012009,31.5,69.5,,01,01,2009
01012009,31.5,70.5,,01,01,2009
01012009,31.5,71.5,,01,01,2009
01012009,31.5,72.5,,01,01,2009
01012009,31.5,73.5,,01,01,2009
01012009,31.5,74.5,11.67,01,01,2009
01012009,31.5,75.5,11.18,01,01,2009
01012009,31.5,76.5,9.85,01,01,2009
01012009,31.5,77.5,9.65,01,01,2009
01012009,31.5,78.5,9.09,01,01,2009
01012009,31.5,79.5,8.83,01,01,2009
01012009,31.5,80.5,,01,01,2009
01012009,31.5,81.5,,01,01,2009
01012009,31.5,82.5,,01,01,2009
01012009,31.5,83.5,,01,01,2009
01012009,31.5,84.5,,01,01,2009
01012009,31.5,85.5,,01,01,2009
01012009,31.5,86.5,,01,01,2009
01012009,31.5,87.5,,01,01,2009
01012009,31.5,88.5,,01,01,2009
01012009,31.5,89.5,,01,01,2009
01012009,31.5,90.5,,01,01,2009
01012009,31.5,91.5,,01,01,2009
01012009,31.5,92.5,,01,01,2009
01012009,31.5,93.5,,01,01,2009
01012009,31.5,94.5,,01,01,2009
01012009,31.5,95.5,,01,01,2009
01012009,31.5,96.5,,01,01,2009
01012009,31.5,97.5,,01,01,2009
01012009,32.5,67.5,,01,01,2009
01012009,32.5,68.5,,01,01,2009
01012009,32.5,69.5,,01,01,2009
01012009,32.5,70.5,,01,01,2009
01012009,32.5,71.5,,01,01,2009
01012009,32.5,72.5,,01,01,2009
01012009,32.5,73.5,,01,01,2009
01012009,32.5,74.5,7.79,01,01,2009
01012009,32.5,75.5,9.08,01,01,2009
01012009,32.5,76.5,8.51,01,01,2009
01012009,32.5,77.5,7.18,01,01,2009
01012009,32.5,78.5,7.28,01,01,2009
01012009,32.5,79.5,6.6,01,01,2009
01012009,32.5,80.5,,01,01,2009
01012009,32.5,81.5,,01,01,2009
01012009,32.5,82.5,,01,01,2009
01012009,32.5,83.5,,01,01,2009
01012009,32.5,84.5,,01,01,2009
01012009,32.5,85.5,,01,01,2009
01012009,32.5,86.5,,01,01,2009
01012009,32.5,87.5,,01,01,2009
01012009,32.5,88.5,,01,01,2009
01012009,32.5,89.5,,01,01,2009
01012009,32.5,90.5,,01,01,2009
01012009,32.5,91.5,,01,01,2009
01012009,32.5,92.5,,01,01,2009
01012009,32.5,93.5,,01,01,2009
01012009,32.5,94.5,,01,01,2009
01012009,32.5,95.5,,01,01,2009
01012009,32.5,96.5,,01,01,2009
01012009,32.5,97.5,,01,01,2009
01012009,33.5,67.5,,01,01,2009
01012009,33.5,68.5,,01,01,2009
01012009,33.5,69.5,,01,01,2009
01012009,33.5,70.5,,01,01,2009
01012009,33.5,71.5,,01,01,2009
01012009,33.5,72.5,,01,01,2009
01012009,33.5,73.5,6.51,01,01,2009
01012009,33.5,74.5,6.4,01,01,2009
01012009,33.5,75.5,4.93,01,01,2009
01012009,33.5,76.5,5.56,01,01,2009
01012009,33.5,77.5,5.03,01,01,2009
01012009,33.5,78.5,5.57,01,01,2009
01012009,33.5,79.5,6.78,01,01,2009
01012009,33.5,80.5,,01,01,2009
01012009,33.5,81.5,,01,01,2009
01012009,33.5,82.5,,01,01,2009
01012009,33.5,83.5,,01,01,2009
01012009,33.5,84.5,,01,01,2009
01012009,33.5,85.5,,01,01,2009
01012009,33.5,86.5,,01,01,2009
01012009,33.5,87.5,,01,01,2009
01012009,33.5,88.5,,01,01,2009
01012009,33.5,89.5,,01,01,2009
01012009,33.5,90.5,,01,01,2009
01012009,33.5,91.5,,01,01,2009
01012009,33.5,92.5,,01,01,2009
01012009,33.5,93.5,,01,01,2009
01012009,33.5,94.5,,01,01,2009
01012009,33.5,95.5,,01,01,2009
01012009,33.5,96.5,,01,01,2009
01012009,33.5,97.5,,01,01,2009
01012009,34.5,67.5,,01,01,2009
01012009,34.5,68.5,,01,01,2009
01012009,34.5,69.5,,01,01,2009
01012009,34.5,70.5,,01,01,2009
01012009,34.5,71.5,,01,01,2009
01012009,34.5,72.5,,01,01,2009
01012009,34.5,73.5,6.52,01,01,2009
01012009,34.5,74.5,4.95,01,01,2009
01012009,34.5,75.5,4.68,01,01,2009
01012009,34.5,76.5,4.06,01,01,2009
01012009,34.5,77.5,3.44,01,01,2009
01012009,34.5,78.5,3.56,01,01,2009
01012009,34.5,79.5,5.05,01,01,2009
01012009,34.5,80.5,,01,01,2009
01012009,34.5,81.5,,01,01,2009
01012009,34.5,82.5,,01,01,2009
01012009,34.5,83.5,,01,01,2009
01012009,34.5,84.5,,01,01,2009
01012009,34.5,85.5,,01,01,2009
01012009,34.5,86.5,,01,01,2009
01012009,34.5,87.5,,01,01,2009
01012009,34.5,88.5,,01,01,2009
01012009,34.5,89.5,,01,01,2009
01012009,34.5,90.5,,01,01,2009
01012009,34.5,91.5,,01,01,2009
01012009,34.5,92.5,,01,01,2009
01012009,34.5,93.5,,01,01,2009
01012009,34.5,94.5,,01,01,2009
01012009,34.5,95.5,,01,01,2009
01012009,34.5,96.5,,01,01,2009
01012009,34.5,97.5,,01,01,2009
01012009,35.5,67.5,,01,01,2009
01012009,35.5,68.5,,01,01,2009
01012009,35.5,69.5,,01,01,2009
01012009,35.5,70.5,,01,01,2009
01012009,35.5,71.5,,01,01,2009
01012009,35.5,72.5,,01,01,2009
01012009,35.5,73.5,4.97,01,01,2009
01012009,35.5,74.5,4.94,01,01,2009
01012009,35.5,75.5,4.91,01,01,2009
01012009,35.5,76.5,4.55,01,01,2009
01012009,35.5,77.5,4.53,01,01,2009
01012009,35.5,78.5,4.21,01,01,2009
01012009,35.5,79.5,4.26,01,01,2009
01012009,35.5,80.5,,01,01,2009
01012009,35.5,81.5,,01,01,2009
01012009,35.5,82.5,,01,01,2009
01012009,35.5,83.5,,01,01,2009
01012009,35.5,84.5,,01,01,2009
01012009,35.5,85.5,,01,01,2009
01012009,35.5,86.5,,01,01,2009
01012009,35.5,87.5,,01,01,2009
01012009,35.5,88.5,,01,01,2009
01012009,35.5,89.5,,01,01,2009
01012009,35.5,90.5,,01,01,2009
01012009,35.5,91.5,,01,01,2009
01012009,35.5,92.5,,01,01,2009
01012009,35.5,93.5,,01,01,2009
01012009,35.5,94.5,,01,01,2009
01012009,35.5,95.5,,01,01,2009
01012009,35.5,96.5,,01,01,2009
01012009,35.5,97.5,,01,01,2009
01012009,36.5,67.5,,01,01,2009
01012009,36.5,68.5,,01,01,2009
01012009,36.5,69.5,,01,01,2009
01012009,36.5,70.5,,01,01,2009
01012009,36.5,71.5,,01,01,2009
01012009,36.5,72.5,4.99,01,01,2009
01012009,36.5,73.5,3.71,01,01,2009
01012009,36.5,74.5,4.47,01,01,2009
01012009,36.5,75.5,5.27,01,01,2009
01012009,36.5,76.5,,01,01,2009
01012009,36.5,77.5,,01,01,2009
01012009,36.5,78.5,,01,01,2009
01012009,36.5,79.5,,01,01,2009
01012009,36.5,80.5,,01,01,2009
01012009,36.5,81.5,,01,01,2009
01012009,36.5,82.5,,01,01,2009
01012009,36.5,83.5,,01,01,2009
01012009,36.5,84.5,,01,01,2009
01012009,36.5,85.5,,01,01,2009
01012009,36.5,86.5,,01,01,2009
01012009,36.5,87.5,,01,01,2009
01012009,36.5,88.5,,01,01,2009
01012009,36.5,89.5,,01,01,2009
01012009,36.5,90.5,,01,01,2009
01012009,36.5,91.5,,01,01,2009
01012009,36.5,92.5,,01,01,2009
01012009,36.5,93.5,,01,01,2009
01012009,36.5,94.5,,01,01,2009
01012009,36.5,95.5,,01,01,2009
01012009,36.5,96.5,,01,01,2009
01012009,36.5,97.5,,01,01,2009
01012009,37.5,67.5,,01,01,2009
01012009,37.5,68.5,,01,01,2009
01012009,37.5,69.5,,01,01,2009
01012009,37.5,70.5,,01,01,2009
01012009,37.5,71.5,,01,01,2009
01012009,37.5,72.5,,01,01,2009
01012009,37.5,73.5,,01,01,2009
01012009,37.5,74.5,,01,01,2009
01012009,37.5,75.5,,01,01,2009
01012009,37.5,76.5,,01,01,2009
01012009,37.5,77.5,,01,01,2009
01012009,37.5,78.5,,01,01,2009
01012009,37.5,79.5,,01,01,2009
01012009,37.5,80.5,,01,01,2009
01012009,37.5,81.5,,01,01,2009
01012009,37.5,82.5,,01,01,2009
01012009,37.5,83.5,,01,01,2009
01012009,37.5,84.5,,01,01,2009
01012009,37.5,85.5,,01,01,2009
01012009,37.5,86.5,,01,01,2009
01012009,37.5,87.5,,01,01,2009
01012009,37.5,88.5,,01,01,2009
01012009,37.5,89.5,,01,01,2009
01012009,37.5,90.5,,01,01,2009
01012009,37.5,91.5,,01,01,2009
01012009,37.5,92.5,,01,01,2009
01012009,37.5,93.5,,01,01,2009
01012009,37.5,94.5,,01,01,2009
01012009,37.5,95.5,,01,01,2009
01012009,37.5,96.5,,01,01,2009
01012009,37.5,97.5,,01,01,2009
01012009,7.5,67.5,,01,01,2009
01012009,7.5,68.5,,01,01,2009
01012009,7.5,69.5,,01,01,2009
01012009,7.5,70.5,,01,01,2009
01012009,7.5,71.5,,01,01,2009
01012009,7.5,72.5,,01,01,2009
01012009,7.5,73.5,,01,01,2009
01012009,7.5,74.5,,01,01,2009
01012009,7.5,75.5,,01,01,2009
01012009,7.5,76.5,,01,01,2009
01012009,7.5,77.5,,01,01,2009
01012009,7.5,78.5,,01,01,2009
01012009,7.5,79.5,,01,01,2009
01012009,7.5,80.5,,01,01,2009
01012009,7.5,81.5,,01,01,2009
01012009,7.5,82.5,,01,01,2009
01012009,7.5,83.5,,01,01,2009
01012009,7.5,84.5,,01,01,2009
01012009,7.5,85.5,,01,01,2009
01012009,7.5,86.5,,01,01,2009
01012009,7.5,87.5,,01,01,2009
01012009,7.5,88.5,,01,01,2009
01012009,7.5,89.5,,01,01,2009
01012009,7.5,90.5,,01,01,2009
01012009,7.5,91.5,,01,01,2009
01012009,7.5,92.5,,01,01,2009
01012009,7.5,93.5,,01,01,2009
01012009,7.5,94.5,,01,01,2009
01012009,7.5,95.5,,01,01,2009
01012009,7.5,96.5,,01,01,2009
01012009,7.5,97.5,,01,01,2009
01012009,8.5,67.5,,01,01,2009
01012009,8.5,68.5,,01,01,2009
01012009,8.5,69.5,,01,01,2009
01012009,8.5,70.5,,01,01,2009
01012009,8.5,71.5,,01,01,2009
01012009,8.5,72.5,,01,01,2009
01012009,8.5,73.5,26.46,01,01,2009
01012009,8.5,74.5,,01,01,2009
01012009,8.5,75.5,,01,01,2009
01012009,8.5,76.5,24.97,01,01,2009
01012009,8.5,77.5,25.93,01,01,2009
01012009,8.5,78.5,25.52,01,01,2009
01012009,8.5,79.5,,01,01,2009
01012009,8.5,80.5,,01,01,2009
01012009,8.5,81.5,,01,01,2009
01012009,8.5,82.5,,01,01,2009
01012009,8.5,83.5,,01,01,2009
01012009,8.5,84.5,,01,01,2009
01012009,8.5,85.5,,01,01,2009
01012009,8.5,86.5,,01,01,2009
01012009,8.5,87.5,,01,01,2009
01012009,8.5,88.5,,01,01,2009
01012009,8.5,89.5,,01,01,2009
01012009,8.5,90.5,,01,01,2009
01012009,8.5,91.5,,01,01,2009
01012009,8.5,92.5,,01,01,2009
01012009,8.5,93.5,,01,01,2009
01012009,8.5,94.5,,01,01,2009
01012009,8.5,95.5,,01,01,2009
01012009,8.5,96.5,,01,01,2009
01012009,8.5,97.5,,01,01,2009
01012009,9.5,67.5,,01,01,2009
01012009,9.5,68.5,,01,01,2009
01012009,9.5,69.5,,01,01,2009
01012009,9.5,70.5,,01,01,2009
01012009,9.5,71.5,,01,01,2009
01012009,9.5,72.5,,01,01,2009
01012009,9.5,73.5,,01,01,2009
01012009,9.5,74.5,,01,01,2009
01012009,9.5,75.5,,01,01,2009
01012009,9.5,76.5,24.75,01,01,2009
01012009,9.5,77.5,24.54,01,01,2009
01012009,9.5,78.5,23.91,01,01,2009
01012009,9.5,79.5,25.29,01,01,2009
01012009,9.5,80.5,,01,01,2009
01012009,9.5,81.5,,01,01,2009
01012009,9.5,82.5,,01,01,2009
01012009,9.5,83.5,,01,01,2009
01012009,9.5,84.5,,01,01,2009
01012009,9.5,85.5,,01,01,2009
01012009,9.5,86.5,,01,01,2009
01012009,9.5,87.5,,01,01,2009
01012009,9.5,88.5,,01,01,2009
01012009,9.5,89.5,,01,01,2009
01012009,9.5,90.5,,01,01,2009
01012009,9.5,91.5,,01,01,2009
01012009,9.5,92.5,,01,01,2009
01012009,9.5,93.5,,01,01,2009
01012009,9.5,94.5,,01,01,2009
01012009,9.5,95.5,,01,01,2009
01012009,9.5,96.5,,01,01,2009
01012009,9.5,97.5,,01,01,2009
01022009,10.5,67.5,,01,02,2009
01022009,10.5,68.5,,01,02,2009
01022009,10.5,69.5,,01,02,2009
01022009,10.5,70.5,,01,02,2009
01022009,10.5,71.5,,01,02,2009
01022009,10.5,72.5,,01,02,2009
01022009,10.5,73.5,,01,02,2009
01022009,10.5,74.5,,01,02,2009
01022009,10.5,75.5,24.45,01,02,2009
01022009,10.5,76.5,22.68,01,02,2009
01022009,10.5,77.5,23.41,01,02,2009
01022009,10.5,78.5,26.15,01,02,2009
01022009,10.5,79.5,26.12,01,02,2009
01022009,10.5,80.5,,01,02,2009
01022009,10.5,81.5,,01,02,2009
01022009,10.5,82.5,,01,02,2009
01022009,10.5,83.5,,01,02,2009
01022009,10.5,84.5,,01,02,2009
01022009,10.5,85.5,,01,02,2009
01022009,10.5,86.5,,01,02,2009
01022009,10.5,87.5,,01,02,2009
01022009,10.5,88.5,,01,02,2009
01022009,10.5,89.5,,01,02,2009
01022009,10.5,90.5,,01,02,2009
01022009,10.5,91.5,,01,02,2009
01022009,10.5,92.5,,01,02,2009
01022009,10.5,93.5,,01,02,2009
01022009,10.5,94.5,,01,02,2009
01022009,10.5,95.5,,01,02,2009
01022009,10.5,96.5,,01,02,2009
01022009,10.5,97.5,,01,02,2009
01022009,11.5,67.5,,01,02,2009
01022009,11.5,68.5,,01,02,2009
01022009,11.5,69.5,,01,02,2009
01022009,11.5,70.5,,01,02,2009
01022009,11.5,71.5,,01,02,2009
01022009,11.5,72.5,25.49,01,02,2009
01022009,11.5,73.5,,01,02,2009
01022009,11.5,74.5,,01,02,2009
01022009,11.5,75.5,23.46,01,02,2009
01022009,11.5,76.5,22.42,01,02,2009
01022009,11.5,77.5,23.21,01,02,2009
01022009,11.5,78.5,25.9,01,02,2009
01022009,11.5,79.5,26.17,01,02,2009
01022009,11.5,80.5,,01,02,2009
01022009,11.5,81.5,,01,02,2009
01022009,11.5,82.5,,01,02,2009
01022009,11.5,83.5,,01,02,2009
01022009,11.5,84.5,,01,02,2009
01022009,11.5,85.5,,01,02,2009
01022009,11.5,86.5,,01,02,2009
01022009,11.5,87.5,,01,02,2009
01022009,11.5,88.5,,01,02,2009
01022009,11.5,89.5,,01,02,2009
01022009,11.5,90.5,,01,02,2009
01022009,11.5,91.5,,01,02,2009
01022009,11.5,92.5,,01,02,2009
01022009,11.5,93.5,,01,02,2009
01022009,11.5,94.5,,01,02,2009
01022009,11.5,95.5,,01,02,2009
01022009,11.5,96.5,,01,02,2009
01022009,11.5,97.5,,01,02,2009
01022009,12.5,67.5,,01,02,2009
01022009,12.5,68.5,,01,02,2009
01022009,12.5,69.5,,01,02,2009
01022009,12.5,70.5,,01,02,2009
01022009,12.5,71.5,,01,02,2009
01022009,12.5,72.5,,01,02,2009
01022009,12.5,73.5,,01,02,2009
01022009,12.5,74.5,24.72,01,02,2009
01022009,12.5,75.5,23.99,01,02,2009
01022009,12.5,76.5,20.7,01,02,2009
01022009,12.5,77.5,23.49,01,02,2009
01022009,12.5,78.5,24.07,01,02,2009
01022009,12.5,79.5,25.47,01,02,2009
01022009,12.5,80.5,25.66,01,02,2009
01022009,12.5,81.5,,01,02,2009
01022009,12.5,82.5,,01,02,2009
01022009,12.5,83.5,,01,02,2009
01022009,12.5,84.5,,01,02,2009
01022009,12.5,85.5,,01,02,2009
01022009,12.5,86.5,,01,02,2009
01022009,12.5,87.5,,01,02,2009
01022009,12.5,88.5,,01,02,2009
01022009,12.5,89.5,,01,02,2009
01022009,12.5,90.5,,01,02,2009
01022009,12.5,91.5,,01,02,2009
01022009,12.5,92.5,,01,02,2009
01022009,12.5,93.5,,01,02,2009
01022009,12.5,94.5,,01,02,2009
01022009,12.5,95.5,,01,02,2009
01022009,12.5,96.5,,01,02,2009
01022009,12.5,97.5,,01,02,2009
01022009,13.5,67.5,,01,02,2009
01022009,13.5,68.5,,01,02,2009
01022009,13.5,69.5,,01,02,2009
01022009,13.5,70.5,,01,02,2009
01022009,13.5,71.5,,01,02,2009
01022009,13.5,72.5,,01,02,2009
01022009,13.5,73.5,,01,02,2009
01022009,13.5,74.5,24.24,01,02,2009
01022009,13.5,75.5,23.99,01,02,2009
01022009,13.5,76.5,23.07,01,02,2009
01022009,13.5,77.5,23.21,01,02,2009
01022009,13.5,78.5,24.06,01,02,2009
01022009,13.5,79.5,25.28,01,02,2009
01022009,13.5,80.5,25.89,01,02,2009
01022009,13.5,81.5,,01,02,2009
01022009,13.5,82.5,,01,02,2009
01022009,13.5,83.5,,01,02,2009
01022009,13.5,84.5,,01,02,2009
01022009,13.5,85.5,,01,02,2009
01022009,13.5,86.5,,01,02,2009
01022009,13.5,87.5,,01,02,2009
01022009,13.5,88.5,,01,02,2009
01022009,13.5,89.5,,01,02,2009
01022009,13.5,90.5,,01,02,2009
01022009,13.5,91.5,,01,02,2009
01022009,13.5,92.5,,01,02,2009
01022009,13.5,93.5,,01,02,2009
01022009,13.5,94.5,,01,02,2009
01022009,13.5,95.5,,01,02,2009
01022009,13.5,96.5,,01,02,2009
01022009,13.5,97.5,,01,02,2009
01022009,14.5,67.5,,01,02,2009
01022009,14.5,68.5,,01,02,2009
01022009,14.5,69.5,,01,02,2009
01022009,14.5,70.5,,01,02,2009
01022009,14.5,71.5,,01,02,2009
01022009,14.5,72.5,,01,02,2009
01022009,14.5,73.5,,01,02,2009
01022009,14.5,74.5,25.2,01,02,2009
01022009,14.5,75.5,24.34,01,02,2009
01022009,14.5,76.5,24.1,01,02,2009
01022009,14.5,77.5,25.18,01,02,2009
01022009,14.5,78.5,25.34,01,02,2009
01022009,14.5,79.5,26.08,01,02,2009
01022009,14.5,80.5,26.22,01,02,2009
01022009,14.5,81.5,,01,02,2009
01022009,14.5,82.5,,01,02,2009
01022009,14.5,83.5,,01,02,2009
01022009,14.5,84.5,,01,02,2009
01022009,14.5,85.5,,01,02,2009
01022009,14.5,86.5,,01,02,2009
01022009,14.5,87.5,,01,02,2009
01022009,14.5,88.5,,01,02,2009
01022009,14.5,89.5,,01,02,2009
01022009,14.5,90.5,,01,02,2009
01022009,14.5,91.5,,01,02,2009
01022009,14.5,92.5,,01,02,2009
01022009,14.5,93.5,,01,02,2009
01022009,14.5,94.5,,01,02,2009
01022009,14.5,95.5,,01,02,2009
01022009,14.5,96.5,,01,02,2009
01022009,14.5,97.5,,01,02,2009
01022009,15.5,67.5,,01,02,2009
01022009,15.5,68.5,,01,02,2009
01022009,15.5,69.5,,01,02,2009
01022009,15.5,70.5,,01,02,2009
01022009,15.5,71.5,,01,02,2009
01022009,15.5,72.5,,01,02,2009
01022009,15.5,73.5,26.49,01,02,2009
01022009,15.5,74.5,26.15,01,02,2009
01022009,15.5,75.5,25.68,01,02,2009
01022009,15.5,76.5,26.22,01,02,2009
01022009,15.5,77.5,26.62,01,02,2009
01022009,15.5,78.5,27.01,01,02,2009
01022009,15.5,79.5,26.81,01,02,2009
01022009,15.5,80.5,26.66,01,02,2009
01022009,15.5,81.5,,01,02,2009
01022009,15.5,82.5,,01,02,2009
01022009,15.5,83.5,,01,02,2009
01022009,15.5,84.5,,01,02,2009
01022009,15.5,85.5,,01,02,2009
01022009,15.5,86.5,,01,02,2009
01022009,15.5,87.5,,01,02,2009
01022009,15.5,88.5,,01,02,2009
01022009,15.5,89.5,,01,02,2009
01022009,15.5,90.5,,01,02,2009
01022009,15.5,91.5,,01,02,2009
01022009,15.5,92.5,,01,02,2009
01022009,15.5,93.5,,01,02,2009
01022009,15.5,94.5,,01,02,2009
01022009,15.5,95.5,,01,02,2009
01022009,15.5,96.5,,01,02,2009
01022009,15.5,97.5,,01,02,2009
01022009,16.5,67.5,,01,02,2009
01022009,16.5,68.5,,01,02,2009
01022009,16.5,69.5,,01,02,2009
01022009,16.5,70.5,,01,02,2009
01022009,16.5,71.5,,01,02,2009
01022009,16.5,72.5,,01,02,2009
01022009,16.5,73.5,26.61,01,02,2009
01022009,16.5,74.5,26.11,01,02,2009
01022009,16.5,75.5,25.82,01,02,2009
01022009,16.5,76.5,26.67,01,02,2009
01022009,16.5,77.5,26.51,01,02,2009
01022009,16.5,78.5,26.46,01,02,2009
01022009,16.5,79.5,26.74,01,02,2009
01022009,16.5,80.5,27.07,01,02,2009
01022009,16.5,81.5,27.11,01,02,2009
01022009,16.5,82.5,26.98,01,02,2009
01022009,16.5,83.5,,01,02,2009
01022009,16.5,84.5,,01,02,2009
01022009,16.5,85.5,,01,02,2009
01022009,16.5,86.5,,01,02,2009
01022009,16.5,87.5,,01,02,2009
01022009,16.5,88.5,,01,02,2009
01022009,16.5,89.5,,01,02,2009
01022009,16.5,90.5,,01,02,2009
01022009,16.5,91.5,,01,02,2009
01022009,16.5,92.5,,01,02,2009
01022009,16.5,93.5,,01,02,2009
01022009,16.5,94.5,,01,02,2009
01022009,16.5,95.5,,01,02,2009
01022009,16.5,96.5,,01,02,2009
01022009,16.5,97.5,,01,02,2009
01022009,17.5,67.5,,01,02,2009
01022009,17.5,68.5,,01,02,2009
01022009,17.5,69.5,,01,02,2009
01022009,17.5,70.5,,01,02,2009
01022009,17.5,71.5,,01,02,2009
01022009,17.5,72.5,,01,02,2009
01022009,17.5,73.5,25.5,01,02,2009
01022009,17.5,74.5,24.99,01,02,2009
01022009,17.5,75.5,26.31,01,02,2009
01022009,17.5,76.5,26.63,01,02,2009
01022009,17.5,77.5,26.52,01,02,2009
01022009,17.5,78.5,26.55,01,02,2009
01022009,17.5,79.5,26.96,01,02,2009
01022009,17.5,80.5,26.93,01,02,2009
01022009,17.5,81.5,26.23,01,02,2009
01022009,17.5,82.5,26.1,01,02,2009
01022009,17.5,83.5,26.27,01,02,2009
01022009,17.5,84.5,,01,02,2009
01022009,17.5,85.5,,01,02,2009
01022009,17.5,86.5,,01,02,2009
01022009,17.5,87.5,,01,02,2009
01022009,17.5,88.5,,01,02,2009
01022009,17.5,89.5,,01,02,2009
01022009,17.5,90.5,,01,02,2009
01022009,17.5,91.5,,01,02,2009
01022009,17.5,92.5,,01,02,2009
01022009,17.5,93.5,,01,02,2009
01022009,17.5,94.5,,01,02,2009
01022009,17.5,95.5,,01,02,2009
01022009,17.5,96.5,,01,02,2009
01022009,17.5,97.5,,01,02,2009
01022009,18.5,67.5,,01,02,2009
01022009,18.5,68.5,,01,02,2009
01022009,18.5,69.5,,01,02,2009
01022009,18.5,70.5,,01,02,2009
01022009,18.5,71.5,,01,02,2009
01022009,18.5,72.5,25.24,01,02,2009
01022009,18.5,73.5,25.21,01,02,2009
01022009,18.5,74.5,25.04,01,02,2009
01022009,18.5,75.5,25.88,01,02,2009
01022009,18.5,76.5,26.63,01,02,2009
01022009,18.5,77.5,26.35,01,02,2009
01022009,18.5,78.5,26.59,01,02,2009
01022009,18.5,79.5,27.08,01,02,2009
01022009,18.5,80.5,26.69,01,02,2009
01022009,18.5,81.5,26.45,01,02,2009
01022009,18.5,82.5,26.08,01,02,2009
01022009,18.5,83.5,25.81,01,02,2009
01022009,18.5,84.5,26.3,01,02,2009
01022009,18.5,85.5,,01,02,2009
01022009,18.5,86.5,,01,02,2009
01022009,18.5,87.5,,01,02,2009
01022009,18.5,88.5,,01,02,2009
01022009,18.5,89.5,,01,02,2009
01022009,18.5,90.5,,01,02,2009
01022009,18.5,91.5,,01,02,2009
01022009,18.5,92.5,,01,02,2009
01022009,18.5,93.5,,01,02,2009
01022009,18.5,94.5,,01,02,2009
01022009,18.5,95.5,,01,02,2009
01022009,18.5,96.5,,01,02,2009
01022009,18.5,97.5,,01,02,2009
01022009,19.5,67.5,,01,02,2009
01022009,19.5,68.5,,01,02,2009
01022009,19.5,69.5,,01,02,2009
01022009,19.5,70.5,,01,02,2009
01022009,19.5,71.5,,01,02,2009
01022009,19.5,72.5,24.42,01,02,2009
01022009,19.5,73.5,24.52,01,02,2009
01022009,19.5,74.5,24.65,01,02,2009
01022009,19.5,75.5,25.55,01,02,2009
01022009,19.5,76.5,25.86,01,02,2009
01022009,19.5,77.5,26.35,01,02,2009
01022009,19.5,78.5,26.74,01,02,2009
01022009,19.5,79.5,26.32,01,02,2009
01022009,19.5,80.5,25.62,01,02,2009
01022009,19.5,81.5,25.42,01,02,2009
01022009,19.5,82.5,25.09,01,02,2009
01022009,19.5,83.5,25.79,01,02,2009
01022009,19.5,84.5,25.83,01,02,2009
01022009,19.5,85.5,25.34,01,02,2009
01022009,19.5,86.5,,01,02,2009
01022009,19.5,87.5,,01,02,2009
01022009,19.5,88.5,,01,02,2009
01022009,19.5,89.5,,01,02,2009
01022009,19.5,90.5,,01,02,2009
01022009,19.5,91.5,,01,02,2009
01022009,19.5,92.5,,01,02,2009
01022009,19.5,93.5,,01,02,2009
01022009,19.5,94.5,,01,02,2009
01022009,19.5,95.5,,01,02,2009
01022009,19.5,96.5,,01,02,2009
01022009,19.5,97.5,,01,02,2009
01022009,20.5,67.5,,01,02,2009
01022009,20.5,68.5,,01,02,2009
01022009,20.5,69.5,,01,02,2009
01022009,20.5,70.5,22.9,01,02,2009
01022009,20.5,71.5,23.44,01,02,2009
01022009,20.5,72.5,23.85,01,02,2009
01022009,20.5,73.5,24.67,01,02,2009
01022009,20.5,74.5,24.34,01,02,2009
01022009,20.5,75.5,25.08,01,02,2009
01022009,20.5,76.5,25.37,01,02,2009
01022009,20.5,77.5,25.64,01,02,2009
01022009,20.5,78.5,25.56,01,02,2009
01022009,20.5,79.5,24.09,01,02,2009
01022009,20.5,80.5,23.61,01,02,2009
01022009,20.5,81.5,22.2,01,02,2009
01022009,20.5,82.5,22.88,01,02,2009
01022009,20.5,83.5,24.17,01,02,2009
01022009,20.5,84.5,25.35,01,02,2009
01022009,20.5,85.5,24.9,01,02,2009
01022009,20.5,86.5,24.93,01,02,2009
01022009,20.5,87.5,,01,02,2009
01022009,20.5,88.5,,01,02,2009
01022009,20.5,89.5,,01,02,2009
01022009,20.5,90.5,,01,02,2009
01022009,20.5,91.5,,01,02,2009
01022009,20.5,92.5,,01,02,2009
01022009,20.5,93.5,,01,02,2009
01022009,20.5,94.5,,01,02,2009
01022009,20.5,95.5,,01,02,2009
01022009,20.5,96.5,,01,02,2009
01022009,20.5,97.5,,01,02,2009
01022009,21.5,67.5,,01,02,2009
01022009,21.5,68.5,,01,02,2009
01022009,21.5,69.5,22.6,01,02,2009
01022009,21.5,70.5,22.72,01,02,2009
01022009,21.5,71.5,22.84,01,02,2009
01022009,21.5,72.5,23.63,01,02,2009
01022009,21.5,73.5,23.39,01,02,2009
01022009,21.5,74.5,23.57,01,02,2009
01022009,21.5,75.5,23.37,01,02,2009
01022009,21.5,76.5,23.43,01,02,2009
01022009,21.5,77.5,23.4,01,02,2009
01022009,21.5,78.5,22.43,01,02,2009
01022009,21.5,79.5,21.25,01,02,2009
01022009,21.5,80.5,21.54,01,02,2009
01022009,21.5,81.5,20.61,01,02,2009
01022009,21.5,82.5,21.39,01,02,2009
01022009,21.5,83.5,21.93,01,02,2009
01022009,21.5,84.5,23.07,01,02,2009
01022009,21.5,85.5,24.17,01,02,2009
01022009,21.5,86.5,23.67,01,02,2009
01022009,21.5,87.5,23.24,01,02,2009
01022009,21.5,88.5,22.91,01,02,2009
01022009,21.5,89.5,,01,02,2009
