date,latitude,longitude,temperature,day,month,year
01012010,31.5,67.5,,01,01,2010
01012010,31.5,68.5,,01,01,2010
01012010,31.5,69.5,,01,01,2010
01012010,31.5,70.5,,01,01,2010
01012010,31.5,71.5,,01,01,2010
01012010,31.5,72.5,,01,01,2010
01012010,31.5,73.5,,01,01,2010
01012010,31.5,74.5,12.95,01,01,2010
01012010,31.5,75.5,12.19,01,01,2010
01012010,31.5,76.5,10.57,01,01,2010
01012010,31.5,77.5,10.44,01,01,2010
01012010,31.5,78.5,9.67,01,01,2010
01012010,31.5,79.5,9.31,01,01,2010
01012010,31.5,80.5,,01,01,2010
01012010,31.5,81.5,,01,01,2010
01012010,31.5,82.5,,01,01,2010
01012010,31.5,83.5,,01,01,2010
01012010,31.5,84.5,,01,01,2010
01012010,31.5,85.5,,01,01,2010
01012010,31.5,86.5,,01,01,2010
01012010,31.5,87.5,,01,01,2010
01012010,31.5,88.5,,01,01,2010
01012010,31.5,89.5,,01,01,2010
01012010,31.5,90.5,,01,01,2010
01012010,31.5,91.5,,01,01,2010
01012010,31.5,92.5,,01,01,2010
01012010,31.5,93.5,,01,01,2010
01012010,31.5,94.5,,01,01,2010
01012010,31.5,95.5,,01,01,2010
01012010,31.5,96.5,,01,01,2010
01012010,31.5,97.5,,01,01,2010
01012010,32.5,67.5,,01,01,2010
01012010,32.5,68.5,,01,01,2010
01012010,32.5,69.5,,01,01,2010
01012010,32.5,70.5,,01,01,2010
01012010,32.5,71.5,,01,01,2010
01012010,32.5,72.5,,01,01,2010
01012010,32.5,73.5,,01,01,2010
01012010,32.5,74.5,8.93,01,01,2010
01012010,32.5,75.5,10.21,01,01,2010
01012010,32.5,76.5,9.49,01,01,2010
01012010,32.5,77.5,7.71,01,01,2010
01012010,32.5,78.5,8.15,01,01,2010
01012010,32.5,79.5,7.76,01,01,2010
01012010,32.5,80.5,,01,01,2010
01012010,32.5,81.5,,01,01,2010
01012010,32.5,82.5,,01,01,2010
01012010,32.5,83.5,,01,01,2010
01012010,32.5,84.5,,01,01,2010
01012010,32.5,85.5,,01,01,2010
01012010,32.5,86.5,,01,01,2010
01012010,32.5,87.5,,01,01,2010
01012010,32.5,88.5,,01,01,2010
01012010,32.5,89.5,,01,01,2010
01012010,32.5,90.5,,01,01,2010
01012010,32.5,91.5,,01,01,2010
01012010,32.5,92.5,,01,01,2010
01012010,32.5,93.5,,01,01,2010
01012010,32.5,94.5,,01,01,2010
01012010,32.5,95.5,,01,01,2010
01012010,32.5,96.5,,01,01,2010
01012010,32.5,97.5,,01,01,2010
01012010,33.5,67.5,,01,01,2010
01012010,33.5,68.5,,01,01,2010
01012010,33.5,69.5,,01,01,2010
01012010,33.5,70.5,,01,01,2010
01012010,33.5,71.5,,01,01,2010
01012010,33.5,72.5,,01,01,2010
01012010,33.5,73.5,7.65,01,01,2010
01012010,33.5,74.5,7.54,01,01,2010
01012010,33.5,75.5,6.07,01,01,2010
01012010,33.5,76.5,6.55,01,01,2010
01012010,33.5,77.5,6.02,01,01,2010
01012010,33.5,78.5,6.56,01,01,2010
01012010,33.5,79.5,8.16,01,01,2010
01012010,33.5,80.5,,01,01,2010
01012010,33.5,81.5,,01,01,2010
01012010,33.5,82.5,,01,01,2010
01012010,33.5,83.5,,01,01,2010
01012010,33.5,84.5,,01,01,2010
01012010,33.5,85.5,,01,01,2010
01012010,33.5,86.5,,01,01,2010
01012010,33.5,87.5,,01,01,2010
01012010,33.5,88.5,,01,01,2010
01012010,33.5,89.5,,01,01,2010
01012010,33.5,90.5,,01,01,2010
01012010,33.5,91.5,,01,01,2010
01012010,33.5,92.5,,01,01,2010
01012010,33.5,93.5,,01,01,2010
01012010,33.5,94.5,,01,01,2010
01012010,33.5,95.5,,01,01,2010
01012010,33.5,96.5,,01,01,2010
01012010,33.5,97.5,,01,01,2010
01012010,34.5,67.5,,01,01,2010
01012010,34.5,68.5,,01,01,2010
01012010,34.5,69.5,,01,01,2010
01012010,34.5,70.5,,01,01,2010
01012010,34.5,71.5,,01,01,2010
01012010,34.5,72.5,,01,01,2010
01012010,34.5,73.5,7.31,01,01,2010
01012010,34.5,74.5,6.06,01,01,2010
01012010,34.5,75.5,5.77,01,01,2010
01012010,34.5,76.5,5.06,01,01,2010
01012010,34.5,77.5,4.43,01,01,2010
01012010,34.5,78.5,4.45,01,01,2010
01012010,34.5,79.5,6.04,01,01,2010
01012010,34.5,80.5,,01,01,2010
01012010,34.5,81.5,,01,01,2010
01012010,34.5,82.5,,01,01,2010
01012010,34.5,83.5,,01,01,2010
01012010,34.5,84.5,,01,01,2010
01012010,34.5,85.5,,01,01,2010
01012010,34.5,86.5,,01,01,2010
01012010,34.5,87.5,,01,01,2010
01012010,34.5,88.5,,01,01,2010
01012010,34.5,89.5,,01,01,2010
01012010,34.5,90.5,,01,01,2010
01012010,34.5,91.5,,01,01,2010
01012010,34.5,92.5,,01,01,2010
01012010,34.5,93.5,,01,01,2010
01012010,34.5,94.5,,01,01,2010
01012010,34.5,95.5,,01,01,2010
01012010,34.5,96.5,,01,01,2010
01012010,34.5,97.5,,01,01,2010
01012010,35.5,67.5,,01,01,2010
01012010,35.5,68.5,,01,01,2010
01012010,35.5,69.5,,01,01,2010
01012010,35.5,70.5,,01,01,2010
01012010,35.5,71.5,,01,01,2010
01012010,35.5,72.5,,01,01,2010
01012010,35.5,73.5,5.76,01,01,2010
01012010,35.5,74.5,5.72,01,01,2010
01012010,35.5,75.5,5.69,01,01,2010
01012010,35.5,76.5,5.54,01,01,2010
01012010,35.5,77.5,5.52,01,01,2010
01012010,35.5,78.5,5.1,01,01,2010
01012010,35.5,79.5,4.76,01,01,2010
01012010,35.5,80.5,,01,01,2010
01012010,35.5,81.5,,01,01,2010
01012010,35.5,82.5,,01,01,2010
01012010,35.5,83.5,,01,01,2010
01012010,35.5,84.5,,01,01,2010
01012010,35.5,85.5,,01,01,2010
01012010,35.5,86.5,,01,01,2010
01012010,35.5,87.5,,01,01,2010
01012010,35.5,88.5,,01,01,2010
01012010,35.5,89.5,,01,01,2010
01012010,35.5,90.5,,01,01,2010
01012010,35.5,91.5,,01,01,2010
01012010,35.5,92.5,,01,01,2010
01012010,35.5,93.5,,01,01,2010
01012010,35.5,94.5,,01,01,2010
01012010,35.5,95.5,,01,01,2010
01012010,35.5,96.5,,01,01,2010
01012010,35.5,97.5,,01,01,2010
01012010,36.5,67.5,,01,01,2010
01012010,36.5,68.5,,01,01,2010
01012010,36.5,69.5,,01,01,2010
01012010,36.5,70.5,,01,01,2010
01012010,36.5,71.5,,01,01,2010
01012010,36.5,72.5,6.46,01,01,2010
01012010,36.5,73.5,5.18,01,01,2010
01012010,36.5,74.5,5.93,01,01,2010
01012010,36.5,75.5,6.18,01,01,2010
01012010,36.5,76.5,,01,01,2010
01012010,36.5,77.5,,01,01,2010
01012010,36.5,78.5,,01,01,2010
01012010,36.5,79.5,,01,01,2010
01012010,36.5,80.5,,01,01,2010
01012010,36.5,81.5,,01,01,2010
01012010,36.5,82.5,,01,01,2010
01012010,36.5,83.5,,01,01,2010
01012010,36.5,84.5,,01,01,2010
01012010,36.5,85.5,,01,01,2010
01012010,36.5,86.5,,01,01,2010
01012010,36.5,87.5,,01,01,2010
01012010,36.5,88.5,,01,01,2010
01012010,36.5,89.5,,01,01,2010
01012010,36.5,90.5,,01,01,2010
01012010,36.5,91.5,,01,01,2010
01012010,36.5,92.5,,01,01,2010
01012010,36.5,93.5,,01,01,2010
01012010,36.5,94.5,,01,01,2010
01012010,36.5,95.5,,01,01,2010
01012010,36.5,96.5,,01,01,2010
01012010,36.5,97.5,,01,01,2010
01012010,37.5,67.5,,01,01,2010
01012010,37.5,68.5,,01,01,2010
01012010,37.5,69.5,,01,01,2010
01012010,37.5,70.5,,01,01,2010
01012010,37.5,71.5,,01,01,2010
01012010,37.5,72.5,,01,01,2010
01012010,37.5,73.5,,01,01,2010
01012010,37.5,74.5,,01,01,2010
01012010,37.5,75.5,,01,01,2010
01012010,37.5,76.5,,01,01,2010
01012010,37.5,77.5,,01,01,2010
01012010,37.5,78.5,,01,01,2010
01012010,37.5,79.5,,01,01,2010
01012010,37.5,80.5,,01,01,2010
01012010,37.5,81.5,,01,01,2010
01012010,37.5,82.5,,01,01,2010
01012010,37.5,83.5,,01,01,2010
01012010,37.5,84.5,,01,01,2010
01012010,37.5,85.5,,01,01,2010
01012010,37.5,86.5,,01,01,2010
01012010,37.5,87.5,,01,01,2010
01012010,37.5,88.5,,01,01,2010
01012010,37.5,89.5,,01,01,2010
01012010,37.5,90.5,,01,01,2010
01012010,37.5,91.5,,01,01,2010
01012010,37.5,92.5,,01,01,2010
01012010,37.5,93.5,,01,01,2010
01012010,37.5,94.5,,01,01,2010
01012010,37.5,95.5,,01,01,2010
01012010,37.5,96.5,,01,01,2010
01012010,37.5,97.5,,01,01,2010
01012010,7.5,67.5,,01,01,2010
01012010,7.5,68.5,,01,01,2010
01012010,7.5,69.5,,01,01,2010
01012010,7.5,70.5,,01,01,2010
01012010,7.5,71.5,,01,01,2010
01012010,7.5,72.5,,01,01,2010
01012010,7.5,73.5,,01,01,2010
01012010,7.5,74.5,,01,01,2010
01012010,7.5,75.5,,01,01,2010
01012010,7.5,76.5,,01,01,2010
01012010,7.5,77.5,,01,01,2010
01012010,7.5,78.5,,01,01,2010
01012010,7.5,79.5,,01,01,2010
01012010,7.5,80.5,,01,01,2010
01012010,7.5,81.5,,01,01,2010
01012010,7.5,82.5,,01,01,2010
01012010,7.5,83.5,,01,01,2010
01012010,7.5,84.5,,01,01,2010
01012010,7.5,85.5,,01,01,2010
01012010,7.5,86.5,,01,01,2010
01012010,7.5,87.5,,01,01,2010
01012010,7.5,88.5,,01,01,2010
01012010,7.5,89.5,,01,01,2010
01012010,7.5,90.5,,01,01,2010
01012010,7.5,91.5,,01,01,2010
01012010,7.5,92.5,,01,01,2010
01012010,7.5,93.5,,01,01,2010
01012010,7.5,94.5,,01,01,2010
01012010,7.5,95.5,,01,01,2010
01012010,7.5,96.5,,01,01,2010
01012010,7.5,97.5,,01,01,2010
01012010,8.5,67.5,,01,01,2010
01012010,8.5,68.5,,01,01,2010
01012010,8.5,69.5,,01,01,2010
01012010,8.5,70.5,,01,01,2010
01012010,8.5,71.5,,01,01,2010
01012010,8.5,72.5,,01,01,2010
01012010,8.5,73.5,28.06,01,01,2010
01012010,8.5,74.5,,01,01,2010
01012010,8.5,75.5,,01,01,2010
01012010,8.5,76.5,26.51,01,01,2010
01012010,8.5,77.5,27.43,01,01,2010
01012010,8.5,78.5,26.88,01,01,2010
01012010,8.5,79.5,,01,01,2010
01012010,8.5,80.5,,01,01,2010
01012010,8.5,81.5,,01,01,2010
01012010,8.5,82.5,,01,01,2010
01012010,8.5,83.5,,01,01,2010
01012010,8.5,84.5,,01,01,2010
01012010,8.5,85.5,,01,01,2010
01012010,8.5,86.5,,01,01,2010
01012010,8.5,87.5,,01,01,2010
01012010,8.5,88.5,,01,01,2010
01012010,8.5,89.5,,01,01,2010
01012010,8.5,90.5,,01,01,2010
01012010,8.5,91.5,,01,01,2010
01012010,8.5,92.5,,01,01,2010
01012010,8.5,93.5,,01,01,2010
01012010,8.5,94.5,,01,01,2010
01012010,8.5,95.5,,01,01,2010
01012010,8.5,96.5,,01,01,2010
01012010,8.5,97.5,,01,01,2010
01012010,9.5,67.5,,01,01,2010
01012010,9.5,68.5,,01,01,2010
01012010,9.5,69.5,,01,01,2010
01012010,9.5,70.5,,01,01,2010
01012010,9.5,71.5,,01,01,2010
01012010,9.5,72.5,,01,01,2010
01012010,9.5,73.5,,01,01,2010
01012010,9.5,74.5,,01,01,2010
01012010,9.5,75.5,,01,01,2010
01012010,9.5,76.5,26.38,01,01,2010
01012010,9.5,77.5,26.01,01,01,2010
01012010,9.5,78.5,25.15,01,01,2010
01012010,9.5,79.5,26.37,01,01,2010
01012010,9.5,80.5,,01,01,2010
01012010,9.5,81.5,,01,01,2010
01012010,9.5,82.5,,01,01,2010
01012010,9.5,83.5,,01,01,2010
01012010,9.5,84.5,,01,01,2010
01012010,9.5,85.5,,01,01,2010
01012010,9.5,86.5,,01,01,2010
01012010,9.5,87.5,,01,01,2010
01012010,9.5,88.5,,01,01,2010
01012010,9.5,89.5,,01,01,2010
01012010,9.5,90.5,,01,01,2010
01012010,9.5,91.5,,01,01,2010
01012010,9.5,92.5,,01,01,2010
01012010,9.5,93.5,,01,01,2010
01012010,9.5,94.5,,01,01,2010
01012010,9.5,95.5,,01,01,2010
01012010,9.5,96.5,,01,01,2010
01012010,9.5,97.5,,01,01,2010
01022010,10.5,67.5,,01,02,2010
01022010,10.5,68.5,,01,02,2010
01022010,10.5,69.5,,01,02,2010
01022010,10.5,70.5,,01,02,2010
01022010,10.5,71.5,,01,02,2010
01022010,10.5,72.5,,01,02,2010
01022010,10.5,73.5,,01,02,2010
01022010,10.5,74.5,,01,02,2010
01022010,10.5,75.5,24.53,01,02,2010
01022010,10.5,76.5,22.91,01,02,2010
01022010,10.5,77.5,23.59,01,02,2010
01022010,10.5,78.5,26.24,01,02,2010
01022010,10.5,79.5,25.95,01,02,2010
01022010,10.5,80.5,,01,02,2010
01022010,10.5,81.5,,01,02,2010
01022010,10.5,82.5,,01,02,2010
01022010,10.5,83.5,,01,02,2010
01022010,10.5,84.5,,01,02,2010
01022010,10.5,85.5,,01,02,2010
01022010,10.5,86.5,,01,02,2010
01022010,10.5,87.5,,01,02,2010
01022010,10.5,88.5,,01,02,2010
01022010,10.5,89.5,,01,02,2010
01022010,10.5,90.5,,01,02,2010
01022010,10.5,91.5,,01,02,2010
01022010,10.5,92.5,,01,02,2010
01022010,10.5,93.5,,01,02,2010
01022010,10.5,94.5,,01,02,2010
01022010,10.5,95.5,,01,02,2010
01022010,10.5,96.5,,01,02,2010
01022010,10.5,97.5,,01,02,2010
01022010,11.5,67.5,,01,02,2010
01022010,11.5,68.5,,01,02,2010
01022010,11.5,69.5,,01,02,2010
01022010,11.5,70.5,,01,02,2010
01022010,11.5,71.5,,01,02,2010
01022010,11.5,72.5,25.57,01,02,2010
01022010,11.5,73.5,,01,02,2010
01022010,11.5,74.5,,01,02,2010
01022010,11.5,75.5,23.32,01,02,2010
01022010,11.5,76.5,22.44,01,02,2010
01022010,11.5,77.5,22.93,01,02,2010
01022010,11.5,78.5,25.39,01,02,2010
01022010,11.5,79.5,25.66,01,02,2010
01022010,11.5,80.5,,01,02,2010
01022010,11.5,81.5,,01,02,2010
01022010,11.5,82.5,,01,02,2010
01022010,11.5,83.5,,01,02,2010
01022010,11.5,84.5,,01,02,2010
01022010,11.5,85.5,,01,02,2010
01022010,11.5,86.5,,01,02,2010
01022010,11.5,87.5,,01,02,2010
01022010,11.5,88.5,,01,02,2010
01022010,11.5,89.5,,01,02,2010
01022010,11.5,90.5,,01,02,2010
01022010,11.5,91.5,,01,02,2010
01022010,11.5,92.5,,01,02,2010
01022010,11.5,93.5,,01,02,2010
01022010,11.5,94.5,,01,02,2010
01022010,11.5,95.5,,01,02,2010
01022010,11.5,96.5,,01,02,2010
01022010,11.5,97.5,,01,02,2010
01022010,12.5,67.5,,01,02,2010
01022010,12.5,68.5,,01,02,2010
01022010,12.5,69.5,,01,02,2010
01022010,12.5,70.5,,01,02,2010
01022010,12.5,71.5,,01,02,2010
01022010,12.5,72.5,,01,02,2010
01022010,12.5,73.5,,01,02,2010
01022010,12.5,74.5,23.82,01,02,2010
01022010,12.5,75.5,23.38,01,02,2010
01022010,12.5,76.5,20.1,01,02,2010
01022010,12.5,77.5,22.55,01,02,2010
01022010,12.5,78.5,23.46,01,02,2010
01022010,12.5,79.5,24.93,01,02,2010
01022010,12.5,80.5,24.98,01,02,2010
01022010,12.5,81.5,,01,02,2010
01022010,12.5,82.5,,01,02,2010
01022010,12.5,83.5,,01,02,2010
01022010,12.5,84.5,,01,02,2010
01022010,12.5,85.5,,01,02,2010
01022010,12.5,86.5,,01,02,2010
01022010,12.5,87.5,,01,02,2010
01022010,12.5,88.5,,01,02,2010
01022010,12.5,89.5,,01,02,2010
01022010,12.5,90.5,,01,02,2010
01022010,12.5,91.5,,01,02,2010
01022010,12.5,92.5,,01,02,2010
01022010,12.5,93.5,,01,02,2010
01022010,12.5,94.5,,01,02,2010
01022010,12.5,95.5,,01,02,2010
01022010,12.5,96.5,,01,02,2010
01022010,12.5,97.5,,01,02,2010
01022010,13.5,67.5,,01,02,2010
01022010,13.5,68.5,,01,02,2010
01022010,13.5,69.5,,01,02,2010
01022010,13.5,70.5,,01,02,2010
01022010,13.5,71.5,,01,02,2010
01022010,13.5,72.5,,01,02,2010
01022010,13.5,73.5,,01,02,2010
01022010,13.5,74.5,23.34,01,02,2010
01022010,13.5,75.5,23.09,01,02,2010
01022010,13.5,76.5,22,01,02,2010
01022010,13.5,77.5,21.96,01,02,2010
01022010,13.5,78.5,23.06,01,02,2010
01022010,13.5,79.5,24.27,01,02,2010
01022010,13.5,80.5,25.01,01,02,2010
01022010,13.5,81.5,,01,02,2010
01022010,13.5,82.5,,01,02,2010
01022010,13.5,83.5,,01,02,2010
01022010,13.5,84.5,,01,02,2010
01022010,13.5,85.5,,01,02,2010
01022010,13.5,86.5,,01,02,2010
01022010,13.5,87.5,,01,02,2010
01022010,13.5,88.5,,01,02,2010
01022010,13.5,89.5,,01,02,2010
01022010,13.5,90.5,,01,02,2010
01022010,13.5,91.5,,01,02,2010
01022010,13.5,92.5,,01,02,2010
01022010,13.5,93.5,,01,02,2010
01022010,13.5,94.5,,01,02,2010
01022010,13.5,95.5,,01,02,2010
01022010,13.5,96.5,,01,02,2010
01022010,13.5,97.5,,01,02,2010
01022010,14.5,67.5,,01,02,2010
01022010,14.5,68.5,,01,02,2010
01022010,14.5,69.5,,01,02,2010
01022010,14.5,70.5,,01,02,2010
01022010,14.5,71.5,,01,02,2010
01022010,14.5,72.5,,01,02,2010
01022010,14.5,73.5,,01,02,2010
01022010,14.5,74.5,24.06,01,02,2010
01022010,14.5,75.5,22.98,01,02,2010
01022010,14.5,76.5,22.47,01,02,2010
01022010,14.5,77.5,23.61,01,02,2010
01022010,14.5,78.5,23.72,01,02,2010
01022010,14.5,79.5,24.47,01,02,2010
01022010,14.5,80.5,24.51,01,02,2010
01022010,14.5,81.5,,01,02,2010
01022010,14.5,82.5,,01,02,2010
01022010,14.5,83.5,,01,02,2010
01022010,14.5,84.5,,01,02,2010
01022010,14.5,85.5,,01,02,2010
01022010,14.5,86.5,,01,02,2010
01022010,14.5,87.5,,01,02,2010
01022010,14.5,88.5,,01,02,2010
01022010,14.5,89.5,,01,02,2010
01022010,14.5,90.5,,01,02,2010
01022010,14.5,91.5,,01,02,2010
01022010,14.5,92.5,,01,02,2010
01022010,14.5,93.5,,01,02,2010
01022010,14.5,94.5,,01,02,2010
01022010,14.5,95.5,,01,02,2010
01022010,14.5,96.5,,01,02,2010
01022010,14.5,97.5,,01,02,2010
01022010,15.5,67.5,,01,02,2010
01022010,15.5,68.5,,01,02,2010
01022010,15.5,69.5,,01,02,2010
01022010,15.5,70.5,,01,02,2010
01022010,15.5,71.5,,01,02,2010
01022010,15.5,72.5,,01,02,2010
01022010,15.5,73.5,24.92,01,02,2010
01022010,15.5,74.5,24.6,01,02,2010
01022010,15.5,75.5,23.72,01,02,2010
01022010,15.5,76.5,23.71,01,02,2010
01022010,15.5,77.5,23.88,01,02,2010
01022010,15.5,78.5,24.49,01,02,2010
01022010,15.5,79.5,24.26,01,02,2010
01022010,15.5,80.5,24.03,01,02,2010
01022010,15.5,81.5,,01,02,2010
01022010,15.5,82.5,,01,02,2010
01022010,15.5,83.5,,01,02,2010
01022010,15.5,84.5,,01,02,2010
01022010,15.5,85.5,,01,02,2010
01022010,15.5,86.5,,01,02,2010
01022010,15.5,87.5,,01,02,2010
01022010,15.5,88.5,,01,02,2010
01022010,15.5,89.5,,01,02,2010
01022010,15.5,90.5,,01,02,2010
01022010,15.5,91.5,,01,02,2010
01022010,15.5,92.5,,01,02,2010
01022010,15.5,93.5,,01,02,2010
01022010,15.5,94.5,,01,02,2010
01022010,15.5,95.5,,01,02,2010
01022010,15.5,96.5,,01,02,2010
01022010,15.5,97.5,,01,02,2010
01022010,16.5,67.5,,01,02,2010
01022010,16.5,68.5,,01,02,2010
01022010,16.5,69.5,,01,02,2010
01022010,16.5,70.5,,01,02,2010
01022010,16.5,71.5,,01,02,2010
01022010,16.5,72.5,,01,02,2010
01022010,16.5,73.5,25.1,01,02,2010
01022010,16.5,74.5,24.37,01,02,2010
01022010,16.5,75.5,23.86,01,02,2010
01022010,16.5,76.5,23.86,01,02,2010
01022010,16.5,77.5,23.4,01,02,2010
01022010,16.5,78.5,23.34,01,02,2010
01022010,16.5,79.5,23.5,01,02,2010
01022010,16.5,80.5,23.83,01,02,2010
01022010,16.5,81.5,23.61,01,02,2010
01022010,16.5,82.5,23.55,01,02,2010
01022010,16.5,83.5,,01,02,2010
01022010,16.5,84.5,,01,02,2010
01022010,16.5,85.5,,01,02,2010
01022010,16.5,86.5,,01,02,2010
01022010,16.5,87.5,,01,02,2010
01022010,16.5,88.5,,01,02,2010
01022010,16.5,89.5,,01,02,2010
01022010,16.5,90.5,,01,02,2010
01022010,16.5,91.5,,01,02,2010
01022010,16.5,92.5,,01,02,2010
01022010,16.5,93.5,,01,02,2010
01022010,16.5,94.5,,01,02,2010
01022010,16.5,95.5,,01,02,2010
01022010,16.5,96.5,,01,02,2010
01022010,16.5,97.5,,01,02,2010
01022010,17.5,67.5,,01,02,2010
01022010,17.5,68.5,,01,02,2010
01022010,17.5,69.5,,01,02,2010
01022010,17.5,70.5,,01,02,2010
01022010,17.5,71.5,,01,02,2010
01022010,17.5,72.5,,01,02,2010
01022010,17.5,73.5,23.81,01,02,2010
01022010,17.5,74.5,23.24,01,02,2010
01022010,17.5,75.5,23.62,01,02,2010
01022010,17.5,76.5,23.31,01,02,2010
01022010,17.5,77.5,22.76,01,02,2010
01022010,17.5,78.5,22.81,01,02,2010
01022010,17.5,79.5,23.4,01,02,2010
01022010,17.5,80.5,23.16,01,02,2010
01022010,17.5,81.5,22.66,01,02,2010
01022010,17.5,82.5,22.64,01,02,2010
01022010,17.5,83.5,22.43,01,02,2010
01022010,17.5,84.5,,01,02,2010
01022010,17.5,85.5,,01,02,2010
01022010,17.5,86.5,,01,02,2010
01022010,17.5,87.5,,01,02,2010
01022010,17.5,88.5,,01,02,2010
01022010,17.5,89.5,,01,02,2010
01022010,17.5,90.5,,01,02,2010
01022010,17.5,91.5,,01,02,2010
01022010,17.5,92.5,,01,02,2010
01022010,17.5,93.5,,01,02,2010
01022010,17.5,94.5,,01,02,2010
01022010,17.5,95.5,,01,02,2010
01022010,17.5,96.5,,01,02,2010
01022010,17.5,97.5,,01,02,2010
01022010,18.5,67.5,,01,02,2010
01022010,18.5,68.5,,01,02,2010
01022010,18.5,69.5,,01,02,2010
01022010,18.5,70.5,,01,02,2010
01022010,18.5,71.5,,01,02,2010
01022010,18.5,72.5,23.82,01,02,2010
01022010,18.5,73.5,23.52,01,02,2010
01022010,18.5,74.5,22.94,01,02,2010
01022010,18.5,75.5,22.75,01,02,2010
01022010,18.5,76.5,22.71,01,02,2010
01022010,18.5,77.5,22.58,01,02,2010
01022010,18.5,78.5,22.49,01,02,2010
01022010,18.5,79.5,22.79,01,02,2010
01022010,18.5,80.5,22.52,01,02,2010
01022010,18.5,81.5,22.42,01,02,2010
01022010,18.5,82.5,22.34,01,02,2010
01022010,18.5,83.5,22.05,01,02,2010
01022010,18.5,84.5,22.33,01,02,2010
01022010,18.5,85.5,,01,02,2010
01022010,18.5,86.5,,01,02,2010
01022010,18.5,87.5,,01,02,2010
01022010,18.5,88.5,,01,02,2010
01022010,18.5,89.5,,01,02,2010
01022010,18.5,90.5,,01,02,2010
01022010,18.5,91.5,,01,02,2010
01022010,18.5,92.5,,01,02,2010
01022010,18.5,93.5,,01,02,2010
01022010,18.5,94.5,,01,02,2010
01022010,18.5,95.5,,01,02,2010
01022010,18.5,96.5,,01,02,2010
01022010,18.5,97.5,,01,02,2010
01022010,19.5,67.5,,01,02,2010
01022010,19.5,68.5,,01,02,2010
01022010,19.5,69.5,,01,02,2010
01022010,19.5,70.5,,01,02,2010
01022010,19.5,71.5,,01,02,2010
01022010,19.5,72.5,23.33,01,02,2010
01022010,19.5,73.5,22.89,01,02,2010
01022010,19.5,74.5,22.05,01,02,2010
01022010,19.5,75.5,22.66,01,02,2010
01022010,19.5,76.5,22.58,01,02,2010
01022010,19.5,77.5,22.53,01,02,2010
01022010,19.5,78.5,22.82,01,02,2010
01022010,19.5,79.5,22.14,01,02,2010
01022010,19.5,80.5,21.64,01,02,2010
01022010,19.5,81.5,21.52,01,02,2010
01022010,19.5,82.5,21.06,01,02,2010
01022010,19.5,83.5,21.96,01,02,2010
01022010,19.5,84.5,22.01,01,02,2010
01022010,19.5,85.5,21.58,01,02,2010
01022010,19.5,86.5,,01,02,2010
01022010,19.5,87.5,,01,02,2010
01022010,19.5,88.5,,01,02,2010
01022010,19.5,89.5,,01,02,2010
01022010,19.5,90.5,,01,02,2010
01022010,19.5,91.5,,01,02,2010
01022010,19.5,92.5,,01,02,2010
01022010,19.5,93.5,,01,02,2010
01022010,19.5,94.5,,01,02,2010
01022010,19.5,95.5,,01,02,2010
01022010,19.5,96.5,,01,02,2010
01022010,19.5,97.5,,01,02,2010
01022010,20.5,67.5,,01,02,2010
01022010,20.5,68.5,,01,02,2010
01022010,20.5,69.5,,01,02,2010
01022010,20.5,70.5,22.54,01,02,2010
01022010,20.5,71.5,23.28,01,02,2010
01022010,20.5,72.5,23.34,01,02,2010
01022010,20.5,73.5,22.98,01,02,2010
01022010,20.5,74.5,22.64,01,02,2010
01022010,20.5,75.5,22.29,01,02,2010
01022010,20.5,76.5,22.63,01,02,2010
01022010,20.5,77.5,22.63,01,02,2010
01022010,20.5,78.5,22.6,01,02,2010
01022010,20.5,79.5,21.38,01,02,2010
01022010,20.5,80.5,21.35,01,02,2010
01022010,20.5,81.5,20.12,01,02,2010
01022010,20.5,82.5,19.91,01,02,2010
01022010,20.5,83.5,21.12,01,02,2010
01022010,20.5,84.5,21.81,01,02,2010
01022010,20.5,85.5,21.69,01,02,2010
01022010,20.5,86.5,22.02,01,02,2010
01022010,20.5,87.5,,01,02,2010
01022010,20.5,88.5,,01,02,2010
01022010,20.5,89.5,,01,02,2010
01022010,20.5,90.5,,01,02,2010
01022010,20.5,91.5,,01,02,2010
01022010,20.5,92.5,,01,02,2010
01022010,20.5,93.5,,01,02,2010
01022010,20.5,94.5,,01,02,2010
01022010,20.5,95.5,,01,02,2010
01022010,20.5,96.5,,01,02,2010
01022010,20.5,97.5,,01,02,2010
01022010,21.5,67.5,,01,02,2010
01022010,21.5,68.5,,01,02,2010
01022010,21.5,69.5,22.13,01,02,2010
01022010,21.5,70.5,22.28,01,02,2010
01022010,21.5,71.5,22.45,01,02,2010
01022010,21.5,72.5,23.37,01,02,2010
01022010,21.5,73.5,22.35,01,02,2010
01022010,21.5,74.5,22.05,01,02,2010
01022010,21.5,75.5,21.62,01,02,2010
01022010,21.5,76.5,21.55,01,02,2010
01022010,21.5,77.5,21.29,01,02,2010
01022010,21.5,78.5,21,01,02,2010
01022010,21.5,79.5,20.53,01,02,2010
01022010,21.5,80.5,20.74,01,02,2010
01022010,21.5,81.5,19.54,01,02,2010
01022010,21.5,82.5,20.34,01,02,2010
01022010,21.5,83.5,19.81,01,02,2010
01022010,21.5,84.5,20.5,01,02,2010
01022010,21.5,85.5,21.32,01,02,2010
01022010,21.5,86.5,21.12,01,02,2010
01022010,21.5,87.5,21.34,01,02,2010
01022010,21.5,88.5,21.05,01,02,2010
