date,latitude,longitude,temperature,day,month,year
01012012,31.5,67.5,,01,01,2012
01012012,31.5,68.5,,01,01,2012
01012012,31.5,69.5,,01,01,2012
01012012,31.5,70.5,,01,01,2012
01012012,31.5,71.5,,01,01,2012
01012012,31.5,72.5,,01,01,2012
01012012,31.5,73.5,,01,01,2012
01012012,31.5,74.5,13.34,01,01,2012
01012012,31.5,75.5,13.21,01,01,2012
01012012,31.5,76.5,11.88,01,01,2012
01012012,31.5,77.5,11.27,01,01,2012
01012012,31.5,78.5,10.93,01,01,2012
01012012,31.5,79.5,10.56,01,01,2012
01012012,31.5,80.5,,01,01,2012
01012012,31.5,81.5,,01,01,2012
01012012,31.5,82.5,,01,01,2012
01012012,31.5,83.5,,01,01,2012
01012012,31.5,84.5,,01,01,2012
01012012,31.5,85.5,,01,01,2012
01012012,31.5,86.5,,01,01,2012
01012012,31.5,87.5,,01,01,2012
01012012,31.5,88.5,,01,01,2012
01012012,31.5,89.5,,01,01,2012
01012012,31.5,90.5,,01,01,2012
01012012,31.5,91.5,,01,01,2012
01012012,31.5,92.5,,01,01,2012
01012012,31.5,93.5,,01,01,2012
01012012,31.5,94.5,,01,01,2012
01012012,31.5,95.5,,01,01,2012
01012012,31.5,96.5,,01,01,2012
01012012,31.5,97.5,,01,01,2012
01012012,32.5,67.5,,01,01,2012
01012012,32.5,68.5,,01,01,2012
01012012,32.5,69.5,,01,01,2012
01012012,32.5,70.5,,01,01,2012
01012012,32.5,71.5,,01,01,2012
01012012,32.5,72.5,,01,01,2012
01012012,32.5,73.5,,01,01,2012
01012012,32.5,74.5,9.26,01,01,2012
01012012,32.5,75.5,10.51,01,01,2012
01012012,32.5,76.5,10.07,01,01,2012
01012012,32.5,77.5,8.84,01,01,2012
01012012,32.5,78.5,8.550000000000001,01,01,2012
01012012,32.5,79.5,8.119999999999999,01,01,2012
01012012,32.5,80.5,,01,01,2012
01012012,32.5,81.5,,01,01,2012
01012012,32.5,82.5,,01,01,2012
01012012,32.5,83.5,,01,01,2012
01012012,32.5,84.5,,01,01,2012
01012012,32.5,85.5,,01,01,2012
01012012,32.5,86.5,,01,01,2012
01012012,32.5,87.5,,01,01,2012
01012012,32.5,88.5,,01,01,2012
01012012,32.5,89.5,,01,01,2012
01012012,32.5,90.5,,01,01,2012
01012012,32.5,91.5,,01,01,2012
01012012,32.5,92.5,,01,01,2012
01012012,32.5,93.5,,01,01,2012
01012012,32.5,94.5,,01,01,2012
01012012,32.5,95.5,,01,01,2012
01012012,32.5,96.5,,01,01,2012
01012012,32.5,97.5,,01,01,2012
01012012,33.5,67.5,,01,01,2012
01012012,33.5,68.5,,01,01,2012
01012012,33.5,69.5,,01,01,2012
01012012,33.5,70.5,,01,01,2012
01012012,33.5,71.5,,01,01,2012
01012012,33.5,72.5,,01,01,2012
01012012,33.5,73.5,7.85,01,01,2012
01012012,33.5,74.5,7.77,01,01,2012
01012012,33.5,75.5,6.27,01,01,2012
01012012,33.5,76.5,7.07,01,01,2012
01012012,33.5,77.5,6.57,01,01,2012
01012012,33.5,78.5,7.14,01,01,2012
01012012,33.5,79.5,7.7,01,01,2012
01012012,33.5,80.5,,01,01,2012
01012012,33.5,81.5,,01,01,2012
01012012,33.5,82.5,,01,01,2012
01012012,33.5,83.5,,01,01,2012
01012012,33.5,84.5,,01,01,2012
01012012,33.5,85.5,,01,01,2012
01012012,33.5,86.5,,01,01,2012
01012012,33.5,87.5,,01,01,2012
01012012,33.5,88.5,,01,01,2012
01012012,33.5,89.5,,01,01,2012
01012012,33.5,90.5,,01,01,2012
01012012,33.5,91.5,,01,01,2012
01012012,33.5,92.5,,01,01,2012
01012012,33.5,93.5,,01,01,2012
01012012,33.5,94.5,,01,01,2012
01012012,33.5,95.5,,01,01,2012
01012012,33.5,96.5,,01,01,2012
01012012,33.5,97.5,,01,01,2012
01012012,34.5,67.5,,01,01,2012
01012012,34.5,68.5,,01,01,2012
01012012,34.5,69.5,,01,01,2012
01012012,34.5,70.5,,01,01,2012
01012012,34.5,71.5,,01,01,2012
01012012,34.5,72.5,,01,01,2012
01012012,34.5,73.5,7.16,01,01,2012
01012012,34.5,74.5,5.76,01,01,2012
01012012,34.5,75.5,6.01,01,01,2012
01012012,34.5,76.5,5.54,01,01,2012
01012012,34.5,77.5,4.95,01,01,2012
01012012,34.5,78.5,4.91,01,01,2012
01012012,34.5,79.5,5.66,01,01,2012
01012012,34.5,80.5,,01,01,2012
01012012,34.5,81.5,,01,01,2012
01012012,34.5,82.5,,01,01,2012
01012012,34.5,83.5,,01,01,2012
01012012,34.5,84.5,,01,01,2012
01012012,34.5,85.5,,01,01,2012
01012012,34.5,86.5,,01,01,2012
01012012,34.5,87.5,,01,01,2012
01012012,34.5,88.5,,01,01,2012
01012012,34.5,89.5,,01,01,2012
01012012,34.5,90.5,,01,01,2012
01012012,34.5,91.5,,01,01,2012
01012012,34.5,92.5,,01,01,2012
01012012,34.5,93.5,,01,01,2012
01012012,34.5,94.5,,01,01,2012
01012012,34.5,95.5,,01,01,2012
01012012,34.5,96.5,,01,01,2012
01012012,34.5,97.5,,01,01,2012
01012012,35.5,67.5,,01,01,2012
01012012,35.5,68.5,,01,01,2012
01012012,35.5,69.5,,01,01,2012
01012012,35.5,70.5,,01,01,2012
01012012,35.5,71.5,,01,01,2012
01012012,35.5,72.5,,01,01,2012
01012012,35.5,73.5,5.61,01,01,2012
01012012,35.5,74.5,5.56,01,01,2012
01012012,35.5,75.5,5.54,01,01,2012
01012012,35.5,76.5,5.06,01,01,2012
01012012,35.5,77.5,5.05,01,01,2012
01012012,35.5,78.5,4.58,01,01,2012
01012012,35.5,79.5,3.77,01,01,2012
01012012,35.5,80.5,,01,01,2012
01012012,35.5,81.5,,01,01,2012
01012012,35.5,82.5,,01,01,2012
01012012,35.5,83.5,,01,01,2012
01012012,35.5,84.5,,01,01,2012
01012012,35.5,85.5,,01,01,2012
01012012,35.5,86.5,,01,01,2012
01012012,35.5,87.5,,01,01,2012
01012012,35.5,88.5,,01,01,2012
01012012,35.5,89.5,,01,01,2012
01012012,35.5,90.5,,01,01,2012
01012012,35.5,91.5,,01,01,2012
01012012,35.5,92.5,,01,01,2012
01012012,35.5,93.5,,01,01,2012
01012012,35.5,94.5,,01,01,2012
01012012,35.5,95.5,,01,01,2012
01012012,35.5,96.5,,01,01,2012
01012012,35.5,97.5,,01,01,2012
01012012,36.5,67.5,,01,01,2012
01012012,36.5,68.5,,01,01,2012
01012012,36.5,69.5,,01,01,2012
01012012,36.5,70.5,,01,01,2012
01012012,36.5,71.5,,01,01,2012
01012012,36.5,72.5,5.54,01,01,2012
01012012,36.5,73.5,4.25,01,01,2012
01012012,36.5,74.5,5,01,01,2012
01012012,36.5,75.5,5.63,01,01,2012
01012012,36.5,76.5,,01,01,2012
01012012,36.5,77.5,,01,01,2012
01012012,36.5,78.5,,01,01,2012
01012012,36.5,79.5,,01,01,2012
01012012,36.5,80.5,,01,01,2012
01012012,36.5,81.5,,01,01,2012
01012012,36.5,82.5,,01,01,2012
01012012,36.5,83.5,,01,01,2012
01012012,36.5,84.5,,01,01,2012
01012012,36.5,85.5,,01,01,2012
01012012,36.5,86.5,,01,01,2012
01012012,36.5,87.5,,01,01,2012
01012012,36.5,88.5,,01,01,2012
01012012,36.5,89.5,,01,01,2012
01012012,36.5,90.5,,01,01,2012
01012012,36.5,91.5,,01,01,2012
01012012,36.5,92.5,,01,01,2012
01012012,36.5,93.5,,01,01,2012
01012012,36.5,94.5,,01,01,2012
01012012,36.5,95.5,,01,01,2012
01012012,36.5,96.5,,01,01,2012
01012012,36.5,97.5,,01,01,2012
01012012,37.5,67.5,,01,01,2012
01012012,37.5,68.5,,01,01,2012
01012012,37.5,69.5,,01,01,2012
01012012,37.5,70.5,,01,01,2012
01012012,37.5,71.5,,01,01,2012
01012012,37.5,72.5,,01,01,2012
01012012,37.5,73.5,,01,01,2012
01012012,37.5,74.5,,01,01,2012
01012012,37.5,75.5,,01,01,2012
01012012,37.5,76.5,,01,01,2012
01012012,37.5,77.5,,01,01,2012
01012012,37.5,78.5,,01,01,2012
01012012,37.5,79.5,,01,01,2012
01012012,37.5,80.5,,01,01,2012
01012012,37.5,81.5,,01,01,2012
01012012,37.5,82.5,,01,01,2012
01012012,37.5,83.5,,01,01,2012
01012012,37.5,84.5,,01,01,2012
01012012,37.5,85.5,,01,01,2012
01012012,37.5,86.5,,01,01,2012
01012012,37.5,87.5,,01,01,2012
01012012,37.5,88.5,,01,01,2012
01012012,37.5,89.5,,01,01,2012
01012012,37.5,90.5,,01,01,2012
01012012,37.5,91.5,,01,01,2012
01012012,37.5,92.5,,01,01,2012
01012012,37.5,93.5,,01,01,2012
01012012,37.5,94.5,,01,01,2012
01012012,37.5,95.5,,01,01,2012
01012012,37.5,96.5,,01,01,2012
01012012,37.5,97.5,,01,01,2012
01012012,7.5,67.5,,01,01,2012
01012012,7.5,68.5,,01,01,2012
01012012,7.5,69.5,,01,01,2012
01012012,7.5,70.5,,01,01,2012
01012012,7.5,71.5,,01,01,2012
01012012,7.5,72.5,,01,01,2012
01012012,7.5,73.5,,01,01,2012
01012012,7.5,74.5,,01,01,2012
01012012,7.5,75.5,,01,01,2012
01012012,7.5,76.5,,01,01,2012
01012012,7.5,77.5,,01,01,2012
01012012,7.5,78.5,,01,01,2012
01012012,7.5,79.5,,01,01,2012
01012012,7.5,80.5,,01,01,2012
01012012,7.5,81.5,,01,01,2012
01012012,7.5,82.5,,01,01,2012
01012012,7.5,83.5,,01,01,2012
01012012,7.5,84.5,,01,01,2012
01012012,7.5,85.5,,01,01,2012
01012012,7.5,86.5,,01,01,2012
01012012,7.5,87.5,,01,01,2012
01012012,7.5,88.5,,01,01,2012
01012012,7.5,89.5,,01,01,2012
01012012,7.5,90.5,,01,01,2012
01012012,7.5,91.5,,01,01,2012
01012012,7.5,92.5,,01,01,2012
01012012,7.5,93.5,,01,01,2012
01012012,7.5,94.5,,01,01,2012
01012012,7.5,95.5,,01,01,2012
01012012,7.5,96.5,,01,01,2012
01012012,7.5,97.5,,01,01,2012
01012012,8.5,67.5,,01,01,2012
01012012,8.5,68.5,,01,01,2012
01012012,8.5,69.5,,01,01,2012
01012012,8.5,70.5,,01,01,2012
01012012,8.5,71.5,,01,01,2012
01012012,8.5,72.5,,01,01,2012
01012012,8.5,73.5,27.29,01,01,2012
01012012,8.5,74.5,,01,01,2012
01012012,8.5,75.5,,01,01,2012
01012012,8.5,76.5,25.72,01,01,2012
01012012,8.5,77.5,26.52,01,01,2012
01012012,8.5,78.5,26.06,01,01,2012
01012012,8.5,79.5,,01,01,2012
01012012,8.5,80.5,,01,01,2012
01012012,8.5,81.5,,01,01,2012
01012012,8.5,82.5,,01,01,2012
01012012,8.5,83.5,,01,01,2012
01012012,8.5,84.5,,01,01,2012
01012012,8.5,85.5,,01,01,2012
01012012,8.5,86.5,,01,01,2012
01012012,8.5,87.5,,01,01,2012
01012012,8.5,88.5,,01,01,2012
01012012,8.5,89.5,,01,01,2012
01012012,8.5,90.5,,01,01,2012
01012012,8.5,91.5,,01,01,2012
01012012,8.5,92.5,,01,01,2012
01012012,8.5,93.5,,01,01,2012
01012012,8.5,94.5,,01,01,2012
01012012,8.5,95.5,,01,01,2012
01012012,8.5,96.5,,01,01,2012
01012012,8.5,97.5,,01,01,2012
01012012,9.5,67.5,,01,01,2012
01012012,9.5,68.5,,01,01,2012
01012012,9.5,69.5,,01,01,2012
01012012,9.5,70.5,,01,01,2012
01012012,9.5,71.5,,01,01,2012
01012012,9.5,72.5,,01,01,2012
01012012,9.5,73.5,,01,01,2012
01012012,9.5,74.5,,01,01,2012
01012012,9.5,75.5,,01,01,2012
01012012,9.5,76.5,25.52,01,01,2012
01012012,9.5,77.5,25.1,01,01,2012
01012012,9.5,78.5,24.47,01,01,2012
01012012,9.5,79.5,25.82,01,01,2012
01012012,9.5,80.5,,01,01,2012
01012012,9.5,81.5,,01,01,2012
01012012,9.5,82.5,,01,01,2012
01012012,9.5,83.5,,01,01,2012
01012012,9.5,84.5,,01,01,2012
01012012,9.5,85.5,,01,01,2012
01012012,9.5,86.5,,01,01,2012
01012012,9.5,87.5,,01,01,2012
01012012,9.5,88.5,,01,01,2012
01012012,9.5,89.5,,01,01,2012
01012012,9.5,90.5,,01,01,2012
01012012,9.5,91.5,,01,01,2012
01012012,9.5,92.5,,01,01,2012
01012012,9.5,93.5,,01,01,2012
01012012,9.5,94.5,,01,01,2012
01012012,9.5,95.5,,01,01,2012
01012012,9.5,96.5,,01,01,2012
01012012,9.5,97.5,,01,01,2012
01022012,10.5,67.5,,01,02,2012
01022012,10.5,68.5,,01,02,2012
01022012,10.5,69.5,,01,02,2012
01022012,10.5,70.5,,01,02,2012
01022012,10.5,71.5,,01,02,2012
01022012,10.5,72.5,,01,02,2012
01022012,10.5,73.5,,01,02,2012
01022012,10.5,74.5,,01,02,2012
01022012,10.5,75.5,24.17,01,02,2012
01022012,10.5,76.5,22.43,01,02,2012
01022012,10.5,77.5,23.14,01,02,2012
01022012,10.5,78.5,26.03,01,02,2012
01022012,10.5,79.5,25.89,01,02,2012
01022012,10.5,80.5,,01,02,2012
01022012,10.5,81.5,,01,02,2012
01022012,10.5,82.5,,01,02,2012
01022012,10.5,83.5,,01,02,2012
01022012,10.5,84.5,,01,02,2012
01022012,10.5,85.5,,01,02,2012
01022012,10.5,86.5,,01,02,2012
01022012,10.5,87.5,,01,02,2012
01022012,10.5,88.5,,01,02,2012
01022012,10.5,89.5,,01,02,2012
01022012,10.5,90.5,,01,02,2012
01022012,10.5,91.5,,01,02,2012
01022012,10.5,92.5,,01,02,2012
01022012,10.5,93.5,,01,02,2012
01022012,10.5,94.5,,01,02,2012
01022012,10.5,95.5,,01,02,2012
01022012,10.5,96.5,,01,02,2012
01022012,10.5,97.5,,01,02,2012
01022012,11.5,67.5,,01,02,2012
01022012,11.5,68.5,,01,02,2012
01022012,11.5,69.5,,01,02,2012
01022012,11.5,70.5,,01,02,2012
01022012,11.5,71.5,,01,02,2012
01022012,11.5,72.5,25.76,01,02,2012
01022012,11.5,73.5,,01,02,2012
01022012,11.5,74.5,,01,02,2012
01022012,11.5,75.5,22.9,01,02,2012
01022012,11.5,76.5,21.82,01,02,2012
01022012,11.5,77.5,22.54,01,02,2012
01022012,11.5,78.5,25.43,01,02,2012
01022012,11.5,79.5,25.72,01,02,2012
01022012,11.5,80.5,,01,02,2012
01022012,11.5,81.5,,01,02,2012
01022012,11.5,82.5,,01,02,2012
01022012,11.5,83.5,,01,02,2012
01022012,11.5,84.5,,01,02,2012
01022012,11.5,85.5,,01,02,2012
01022012,11.5,86.5,,01,02,2012
01022012,11.5,87.5,,01,02,2012
01022012,11.5,88.5,,01,02,2012
01022012,11.5,89.5,,01,02,2012
01022012,11.5,90.5,,01,02,2012
01022012,11.5,91.5,,01,02,2012
01022012,11.5,92.5,,01,02,2012
01022012,11.5,93.5,,01,02,2012
01022012,11.5,94.5,,01,02,2012
01022012,11.5,95.5,,01,02,2012
01022012,11.5,96.5,,01,02,2012
01022012,11.5,97.5,,01,02,2012
01022012,12.5,67.5,,01,02,2012
01022012,12.5,68.5,,01,02,2012
01022012,12.5,69.5,,01,02,2012
01022012,12.5,70.5,,01,02,2012
01022012,12.5,71.5,,01,02,2012
01022012,12.5,72.5,,01,02,2012
01022012,12.5,73.5,,01,02,2012
01022012,12.5,74.5,24.08,01,02,2012
01022012,12.5,75.5,23.54,01,02,2012
01022012,12.5,76.5,19.86,01,02,2012
01022012,12.5,77.5,22.56,01,02,2012
01022012,12.5,78.5,23.53,01,02,2012
01022012,12.5,79.5,24.88,01,02,2012
01022012,12.5,80.5,24.94,01,02,2012
01022012,12.5,81.5,,01,02,2012
01022012,12.5,82.5,,01,02,2012
01022012,12.5,83.5,,01,02,2012
01022012,12.5,84.5,,01,02,2012
01022012,12.5,85.5,,01,02,2012
01022012,12.5,86.5,,01,02,2012
01022012,12.5,87.5,,01,02,2012
01022012,12.5,88.5,,01,02,2012
01022012,12.5,89.5,,01,02,2012
01022012,12.5,90.5,,01,02,2012
01022012,12.5,91.5,,01,02,2012
01022012,12.5,92.5,,01,02,2012
01022012,12.5,93.5,,01,02,2012
01022012,12.5,94.5,,01,02,2012
01022012,12.5,95.5,,01,02,2012
01022012,12.5,96.5,,01,02,2012
01022012,12.5,97.5,,01,02,2012
01022012,13.5,67.5,,01,02,2012
01022012,13.5,68.5,,01,02,2012
01022012,13.5,69.5,,01,02,2012
01022012,13.5,70.5,,01,02,2012
01022012,13.5,71.5,,01,02,2012
01022012,13.5,72.5,,01,02,2012
01022012,13.5,73.5,,01,02,2012
01022012,13.5,74.5,23.53,01,02,2012
01022012,13.5,75.5,23.28,01,02,2012
01022012,13.5,76.5,22.07,01,02,2012
01022012,13.5,77.5,21.8,01,02,2012
01022012,13.5,78.5,22.95,01,02,2012
01022012,13.5,79.5,24.22,01,02,2012
01022012,13.5,80.5,25.23,01,02,2012
01022012,13.5,81.5,,01,02,2012
01022012,13.5,82.5,,01,02,2012
01022012,13.5,83.5,,01,02,2012
01022012,13.5,84.5,,01,02,2012
01022012,13.5,85.5,,01,02,2012
01022012,13.5,86.5,,01,02,2012
01022012,13.5,87.5,,01,02,2012
01022012,13.5,88.5,,01,02,2012
01022012,13.5,89.5,,01,02,2012
01022012,13.5,90.5,,01,02,2012
01022012,13.5,91.5,,01,02,2012
01022012,13.5,92.5,,01,02,2012
01022012,13.5,93.5,,01,02,2012
01022012,13.5,94.5,,01,02,2012
01022012,13.5,95.5,,01,02,2012
01022012,13.5,96.5,,01,02,2012
01022012,13.5,97.5,,01,02,2012
01022012,14.5,67.5,,01,02,2012
01022012,14.5,68.5,,01,02,2012
01022012,14.5,69.5,,01,02,2012
01022012,14.5,70.5,,01,02,2012
01022012,14.5,71.5,,01,02,2012
01022012,14.5,72.5,,01,02,2012
01022012,14.5,73.5,,01,02,2012
01022012,14.5,74.5,24.43,01,02,2012
01022012,14.5,75.5,23.32,01,02,2012
01022012,14.5,76.5,22.6,01,02,2012
01022012,14.5,77.5,23.53,01,02,2012
01022012,14.5,78.5,23.84,01,02,2012
01022012,14.5,79.5,24.66,01,02,2012
01022012,14.5,80.5,24.78,01,02,2012
01022012,14.5,81.5,,01,02,2012
01022012,14.5,82.5,,01,02,2012
01022012,14.5,83.5,,01,02,2012
01022012,14.5,84.5,,01,02,2012
01022012,14.5,85.5,,01,02,2012
01022012,14.5,86.5,,01,02,2012
01022012,14.5,87.5,,01,02,2012
01022012,14.5,88.5,,01,02,2012
01022012,14.5,89.5,,01,02,2012
01022012,14.5,90.5,,01,02,2012
01022012,14.5,91.5,,01,02,2012
01022012,14.5,92.5,,01,02,2012
01022012,14.5,93.5,,01,02,2012
01022012,14.5,94.5,,01,02,2012
01022012,14.5,95.5,,01,02,2012
01022012,14.5,96.5,,01,02,2012
01022012,14.5,97.5,,01,02,2012
01022012,15.5,67.5,,01,02,2012
01022012,15.5,68.5,,01,02,2012
01022012,15.5,69.5,,01,02,2012
01022012,15.5,70.5,,01,02,2012
01022012,15.5,71.5,,01,02,2012
01022012,15.5,72.5,,01,02,2012
01022012,15.5,73.5,25.05,01,02,2012
01022012,15.5,74.5,24.73,01,02,2012
01022012,15.5,75.5,23.88,01,02,2012
01022012,15.5,76.5,23.78,01,02,2012
01022012,15.5,77.5,24.3,01,02,2012
01022012,15.5,78.5,25.17,01,02,2012
01022012,15.5,79.5,24.88,01,02,2012
01022012,15.5,80.5,24.7,01,02,2012
01022012,15.5,81.5,,01,02,2012
01022012,15.5,82.5,,01,02,2012
01022012,15.5,83.5,,01,02,2012
01022012,15.5,84.5,,01,02,2012
01022012,15.5,85.5,,01,02,2012
01022012,15.5,86.5,,01,02,2012
01022012,15.5,87.5,,01,02,2012
01022012,15.5,88.5,,01,02,2012
01022012,15.5,89.5,,01,02,2012
01022012,15.5,90.5,,01,02,2012
01022012,15.5,91.5,,01,02,2012
01022012,15.5,92.5,,01,02,2012
01022012,15.5,93.5,,01,02,2012
01022012,15.5,94.5,,01,02,2012
01022012,15.5,95.5,,01,02,2012
01022012,15.5,96.5,,01,02,2012
01022012,15.5,97.5,,01,02,2012
01022012,16.5,67.5,,01,02,2012
01022012,16.5,68.5,,01,02,2012
01022012,16.5,69.5,,01,02,2012
01022012,16.5,70.5,,01,02,2012
01022012,16.5,71.5,,01,02,2012
01022012,16.5,72.5,,01,02,2012
01022012,16.5,73.5,24.97,01,02,2012
01022012,16.5,74.5,24.18,01,02,2012
01022012,16.5,75.5,23.67,01,02,2012
01022012,16.5,76.5,23.96,01,02,2012
01022012,16.5,77.5,23.97,01,02,2012
01022012,16.5,78.5,24.12,01,02,2012
01022012,16.5,79.5,24.6,01,02,2012
01022012,16.5,80.5,24.9,01,02,2012
01022012,16.5,81.5,24.78,01,02,2012
01022012,16.5,82.5,24.64,01,02,2012
01022012,16.5,83.5,,01,02,2012
01022012,16.5,84.5,,01,02,2012
01022012,16.5,85.5,,01,02,2012
01022012,16.5,86.5,,01,02,2012
01022012,16.5,87.5,,01,02,2012
01022012,16.5,88.5,,01,02,2012
01022012,16.5,89.5,,01,02,2012
01022012,16.5,90.5,,01,02,2012
01022012,16.5,91.5,,01,02,2012
01022012,16.5,92.5,,01,02,2012
01022012,16.5,93.5,,01,02,2012
01022012,16.5,94.5,,01,02,2012
01022012,16.5,95.5,,01,02,2012
01022012,16.5,96.5,,01,02,2012
01022012,16.5,97.5,,01,02,2012
01022012,17.5,67.5,,01,02,2012
01022012,17.5,68.5,,01,02,2012
01022012,17.5,69.5,,01,02,2012
01022012,17.5,70.5,,01,02,2012
01022012,17.5,71.5,,01,02,2012
01022012,17.5,72.5,,01,02,2012
01022012,17.5,73.5,24.03,01,02,2012
01022012,17.5,74.5,23.2,01,02,2012
01022012,17.5,75.5,23.4,01,02,2012
01022012,17.5,76.5,23.47,01,02,2012
01022012,17.5,77.5,23.53,01,02,2012
01022012,17.5,78.5,23.73,01,02,2012
01022012,17.5,79.5,24.43,01,02,2012
01022012,17.5,80.5,24.44,01,02,2012
01022012,17.5,81.5,23.9,01,02,2012
01022012,17.5,82.5,23.41,01,02,2012
01022012,17.5,83.5,22.95,01,02,2012
01022012,17.5,84.5,,01,02,2012
01022012,17.5,85.5,,01,02,2012
01022012,17.5,86.5,,01,02,2012
01022012,17.5,87.5,,01,02,2012
01022012,17.5,88.5,,01,02,2012
01022012,17.5,89.5,,01,02,2012
01022012,17.5,90.5,,01,02,2012
01022012,17.5,91.5,,01,02,2012
01022012,17.5,92.5,,01,02,2012
01022012,17.5,93.5,,01,02,2012
01022012,17.5,94.5,,01,02,2012
01022012,17.5,95.5,,01,02,2012
01022012,17.5,96.5,,01,02,2012
01022012,17.5,97.5,,01,02,2012
01022012,18.5,67.5,,01,02,2012
01022012,18.5,68.5,,01,02,2012
01022012,18.5,69.5,,01,02,2012
01022012,18.5,70.5,,01,02,2012
01022012,18.5,71.5,,01,02,2012
01022012,18.5,72.5,23.68,01,02,2012
01022012,18.5,73.5,23.69,01,02,2012
01022012,18.5,74.5,23.31,01,02,2012
01022012,18.5,75.5,22.52,01,02,2012
01022012,18.5,76.5,23.52,01,02,2012
01022012,18.5,77.5,23.2,01,02,2012
01022012,18.5,78.5,23.27,01,02,2012
01022012,18.5,79.5,23.84,01,02,2012
01022012,18.5,80.5,23.81,01,02,2012
01022012,18.5,81.5,23.56,01,02,2012
01022012,18.5,82.5,23.08,01,02,2012
01022012,18.5,83.5,22.36,01,02,2012
01022012,18.5,84.5,22.49,01,02,2012
01022012,18.5,85.5,,01,02,2012
01022012,18.5,86.5,,01,02,2012
01022012,18.5,87.5,,01,02,2012
01022012,18.5,88.5,,01,02,2012
01022012,18.5,89.5,,01,02,2012
01022012,18.5,90.5,,01,02,2012
01022012,18.5,91.5,,01,02,2012
01022012,18.5,92.5,,01,02,2012
01022012,18.5,93.5,,01,02,2012
01022012,18.5,94.5,,01,02,2012
01022012,18.5,95.5,,01,02,2012
01022012,18.5,96.5,,01,02,2012
01022012,18.5,97.5,,01,02,2012
01022012,19.5,67.5,,01,02,2012
01022012,19.5,68.5,,01,02,2012
01022012,19.5,69.5,,01,02,2012
01022012,19.5,70.5,,01,02,2012
01022012,19.5,71.5,,01,02,2012
01022012,19.5,72.5,22.9,01,02,2012
01022012,19.5,73.5,22.98,01,02,2012
01022012,19.5,74.5,22.3,01,02,2012
01022012,19.5,75.5,22.26,01,02,2012
01022012,19.5,76.5,22.42,01,02,2012
01022012,19.5,77.5,22.87,01,02,2012
01022012,19.5,78.5,23.04,01,02,2012
01022012,19.5,79.5,22.48,01,02,2012
01022012,19.5,80.5,21.98,01,02,2012
01022012,19.5,81.5,22.3,01,02,2012
01022012,19.5,82.5,21.87,01,02,2012
01022012,19.5,83.5,22.26,01,02,2012
01022012,19.5,84.5,22.02,01,02,2012
01022012,19.5,85.5,21.37,01,02,2012
01022012,19.5,86.5,,01,02,2012
01022012,19.5,87.5,,01,02,2012
01022012,19.5,88.5,,01,02,2012
01022012,19.5,89.5,,01,02,2012
01022012,19.5,90.5,,01,02,2012
01022012,19.5,91.5,,01,02,2012
01022012,19.5,92.5,,01,02,2012
01022012,19.5,93.5,,01,02,2012
01022012,19.5,94.5,,01,02,2012
01022012,19.5,95.5,,01,02,2012
01022012,19.5,96.5,,01,02,2012
01022012,19.5,97.5,,01,02,2012
01022012,20.5,67.5,,01,02,2012
01022012,20.5,68.5,,01,02,2012
01022012,20.5,69.5,,01,02,2012
01022012,20.5,70.5,21.25,01,02,2012
01022012,20.5,71.5,21.84,01,02,2012
01022012,20.5,72.5,21.81,01,02,2012
01022012,20.5,73.5,22.36,01,02,2012
01022012,20.5,74.5,21.95,01,02,2012
01022012,20.5,75.5,21.51,01,02,2012
01022012,20.5,76.5,21.81,01,02,2012
01022012,20.5,77.5,21.55,01,02,2012
01022012,20.5,78.5,21.35,01,02,2012
01022012,20.5,79.5,20.44,01,02,2012
01022012,20.5,80.5,20.33,01,02,2012
01022012,20.5,81.5,19.45,01,02,2012
01022012,20.5,82.5,19.86,01,02,2012
01022012,20.5,83.5,20.89,01,02,2012
01022012,20.5,84.5,21.47,01,02,2012
01022012,20.5,85.5,20.93,01,02,2012
01022012,20.5,86.5,21,01,02,2012
01022012,20.5,87.5,,01,02,2012
01022012,20.5,88.5,,01,02,2012
01022012,20.5,89.5,,01,02,2012
01022012,20.5,90.5,,01,02,2012
01022012,20.5,91.5,,01,02,2012
01022012,20.5,92.5,,01,02,2012
01022012,20.5,93.5,,01,02,2012
01022012,20.5,94.5,,01,02,2012
01022012,20.5,95.5,,01,02,2012
01022012,20.5,96.5,,01,02,2012
01022012,20.5,97.5,,01,02,2012
01022012,21.5,67.5,,01,02,2012
01022012,21.5,68.5,,01,02,2012
01022012,21.5,69.5,20.28,01,02,2012
01022012,21.5,70.5,20.39,01,02,2012
01022012,21.5,71.5,20.75,01,02,2012
01022012,21.5,72.5,21.58,01,02,2012
01022012,21.5,73.5,20.56,01,02,2012
01022012,21.5,74.5,20.27,01,02,2012
01022012,21.5,75.5,19.85,01,02,2012
01022012,21.5,76.5,19.92,01,02,2012
01022012,21.5,77.5,19.5,01,02,2012
01022012,21.5,78.5,18.58,01,02,2012
01022012,21.5,79.5,18.21,01,02,2012
01022012,21.5,80.5,18.69,01,02,2012
01022012,21.5,81.5,18.23,01,02,2012
01022012,21.5,82.5,19.13,01,02,2012
01022012,21.5,83.5,19.28,01,02,2012
01022012,21.5,84.5,19.9,01,02,2012
01022012,21.5,85.5,20.67,01,02,2012
01022012,21.5,86.5,20.09,01,02,2012
01022012,21.5,87.5,20.08,01,02,2012
01022012,21.5,88.5,19.67,01,02,2012
