date,latitude,longitude,temperature,day,month,year
01012013,30.5,96.5,,01,01,2013
01012013,30.5,97.5,,01,01,2013
01012013,31.5,67.5,,01,01,2013
01012013,31.5,68.5,,01,01,2013
01012013,31.5,69.5,,01,01,2013
01012013,31.5,70.5,,01,01,2013
01012013,31.5,71.5,,01,01,2013
01012013,31.5,72.5,,01,01,2013
01012013,31.5,73.5,,01,01,2013
01012013,31.5,74.5,10.11,01,01,2013
01012013,31.5,75.5,9.359999999999999,01,01,2013
01012013,31.5,76.5,8.19,01,01,2013
01012013,31.5,77.5,7.78,01,01,2013
01012013,31.5,78.5,7.28,01,01,2013
01012013,31.5,79.5,6.39,01,01,2013
01012013,31.5,80.5,,01,01,2013
01012013,31.5,81.5,,01,01,2013
01012013,31.5,82.5,,01,01,2013
01012013,31.5,83.5,,01,01,2013
01012013,31.5,84.5,,01,01,2013
01012013,31.5,85.5,,01,01,2013
01012013,31.5,86.5,,01,01,2013
01012013,31.5,87.5,,01,01,2013
01012013,31.5,88.5,,01,01,2013
01012013,31.5,89.5,,01,01,2013
01012013,31.5,90.5,,01,01,2013
01012013,31.5,91.5,,01,01,2013
01012013,31.5,92.5,,01,01,2013
01012013,31.5,93.5,,01,01,2013
01012013,31.5,94.5,,01,01,2013
01012013,31.5,95.5,,01,01,2013
01012013,31.5,96.5,,01,01,2013
01012013,31.5,97.5,,01,01,2013
01012013,32.5,67.5,,01,01,2013
01012013,32.5,68.5,,01,01,2013
01012013,32.5,69.5,,01,01,2013
01012013,32.5,70.5,,01,01,2013
01012013,32.5,71.5,,01,01,2013
01012013,32.5,72.5,,01,01,2013
01012013,32.5,73.5,,01,01,2013
01012013,32.5,74.5,6.67,01,01,2013
01012013,32.5,75.5,7.96,01,01,2013
01012013,32.5,76.5,7.67,01,01,2013
01012013,32.5,77.5,5.86,01,01,2013
01012013,32.5,78.5,5.87,01,01,2013
01012013,32.5,79.5,5.46,01,01,2013
01012013,32.5,80.5,,01,01,2013
01012013,32.5,81.5,,01,01,2013
01012013,32.5,82.5,,01,01,2013
01012013,32.5,83.5,,01,01,2013
01012013,32.5,84.5,,01,01,2013
01012013,32.5,85.5,,01,01,2013
01012013,32.5,86.5,,01,01,2013
01012013,32.5,87.5,,01,01,2013
01012013,32.5,88.5,,01,01,2013
01012013,32.5,89.5,,01,01,2013
01012013,32.5,90.5,,01,01,2013
01012013,32.5,91.5,,01,01,2013
01012013,32.5,92.5,,01,01,2013
01012013,32.5,93.5,,01,01,2013
01012013,32.5,94.5,,01,01,2013
01012013,32.5,95.5,,01,01,2013
01012013,32.5,96.5,,01,01,2013
01012013,32.5,97.5,,01,01,2013
01012013,33.5,67.5,,01,01,2013
01012013,33.5,68.5,,01,01,2013
01012013,33.5,69.5,,01,01,2013
01012013,33.5,70.5,,01,01,2013
01012013,33.5,71.5,,01,01,2013
01012013,33.5,72.5,,01,01,2013
01012013,33.5,73.5,5.41,01,01,2013
01012013,33.5,74.5,5.31,01,01,2013
01012013,33.5,75.5,3.85,01,01,2013
01012013,33.5,76.5,4.74,01,01,2013
01012013,33.5,77.5,4.2,01,01,2013
01012013,33.5,78.5,4.73,01,01,2013
01012013,33.5,79.5,5.9,01,01,2013
01012013,33.5,80.5,,01,01,2013
01012013,33.5,81.5,,01,01,2013
01012013,33.5,82.5,,01,01,2013
01012013,33.5,83.5,,01,01,2013
01012013,33.5,84.5,,01,01,2013
01012013,33.5,85.5,,01,01,2013
01012013,33.5,86.5,,01,01,2013
01012013,33.5,87.5,,01,01,2013
01012013,33.5,88.5,,01,01,2013
01012013,33.5,89.5,,01,01,2013
01012013,33.5,90.5,,01,01,2013
01012013,33.5,91.5,,01,01,2013
01012013,33.5,92.5,,01,01,2013
01012013,33.5,93.5,,01,01,2013
01012013,33.5,94.5,,01,01,2013
01012013,33.5,95.5,,01,01,2013
01012013,33.5,96.5,,01,01,2013
01012013,33.5,97.5,,01,01,2013
01012013,34.5,67.5,,01,01,2013
01012013,34.5,68.5,,01,01,2013
01012013,34.5,69.5,,01,01,2013
01012013,34.5,70.5,,01,01,2013
01012013,34.5,71.5,,01,01,2013
01012013,34.5,72.5,,01,01,2013
01012013,34.5,73.5,6.1,01,01,2013
01012013,34.5,74.5,4.22,01,01,2013
01012013,34.5,75.5,3.87,01,01,2013
01012013,34.5,76.5,3.25,01,01,2013
01012013,34.5,77.5,2.61,01,01,2013
01012013,34.5,78.5,3,01,01,2013
01012013,34.5,79.5,4.64,01,01,2013
01012013,34.5,80.5,,01,01,2013
01012013,34.5,81.5,,01,01,2013
01012013,34.5,82.5,,01,01,2013
01012013,34.5,83.5,,01,01,2013
01012013,34.5,84.5,,01,01,2013
01012013,34.5,85.5,,01,01,2013
01012013,34.5,86.5,,01,01,2013
01012013,34.5,87.5,,01,01,2013
01012013,34.5,88.5,,01,01,2013
01012013,34.5,89.5,,01,01,2013
01012013,34.5,90.5,,01,01,2013
01012013,34.5,91.5,,01,01,2013
01012013,34.5,92.5,,01,01,2013
01012013,34.5,93.5,,01,01,2013
01012013,34.5,94.5,,01,01,2013
01012013,34.5,95.5,,01,01,2013
01012013,34.5,96.5,,01,01,2013
01012013,34.5,97.5,,01,01,2013
01012013,35.5,67.5,,01,01,2013
01012013,35.5,68.5,,01,01,2013
01012013,35.5,69.5,,01,01,2013
01012013,35.5,70.5,,01,01,2013
01012013,35.5,71.5,,01,01,2013
01012013,35.5,72.5,,01,01,2013
01012013,35.5,73.5,4.55,01,01,2013
01012013,35.5,74.5,4.52,01,01,2013
01012013,35.5,75.5,4.49,01,01,2013
01012013,35.5,76.5,4.13,01,01,2013
01012013,35.5,77.5,4.11,01,01,2013
01012013,35.5,78.5,3.86,01,01,2013
01012013,35.5,79.5,3.81,01,01,2013
01012013,35.5,80.5,,01,01,2013
01012013,35.5,81.5,,01,01,2013
01012013,35.5,82.5,,01,01,2013
01012013,35.5,83.5,,01,01,2013
01012013,35.5,84.5,,01,01,2013
01012013,35.5,85.5,,01,01,2013
01012013,35.5,86.5,,01,01,2013
01012013,35.5,87.5,,01,01,2013
01012013,35.5,88.5,,01,01,2013
01012013,35.5,89.5,,01,01,2013
01012013,35.5,90.5,,01,01,2013
01012013,35.5,91.5,,01,01,2013
01012013,35.5,92.5,,01,01,2013
01012013,35.5,93.5,,01,01,2013
01012013,35.5,94.5,,01,01,2013
01012013,35.5,95.5,,01,01,2013
01012013,35.5,96.5,,01,01,2013
01012013,35.5,97.5,,01,01,2013
01012013,36.5,67.5,,01,01,2013
01012013,36.5,68.5,,01,01,2013
01012013,36.5,69.5,,01,01,2013
01012013,36.5,70.5,,01,01,2013
01012013,36.5,71.5,,01,01,2013
01012013,36.5,72.5,4.74,01,01,2013
01012013,36.5,73.5,3.46,01,01,2013
01012013,36.5,74.5,4.22,01,01,2013
01012013,36.5,75.5,4.91,01,01,2013
01012013,36.5,76.5,,01,01,2013
01012013,36.5,77.5,,01,01,2013
01012013,36.5,78.5,,01,01,2013
01012013,36.5,79.5,,01,01,2013
01012013,36.5,80.5,,01,01,2013
01012013,36.5,81.5,,01,01,2013
01012013,36.5,82.5,,01,01,2013
01012013,36.5,83.5,,01,01,2013
01012013,36.5,84.5,,01,01,2013
01012013,36.5,85.5,,01,01,2013
01012013,36.5,86.5,,01,01,2013
01012013,36.5,87.5,,01,01,2013
01012013,36.5,88.5,,01,01,2013
01012013,36.5,89.5,,01,01,2013
01012013,36.5,90.5,,01,01,2013
01012013,36.5,91.5,,01,01,2013
01012013,36.5,92.5,,01,01,2013
01012013,36.5,93.5,,01,01,2013
01012013,36.5,94.5,,01,01,2013
01012013,36.5,95.5,,01,01,2013
01012013,36.5,96.5,,01,01,2013
01012013,36.5,97.5,,01,01,2013
01012013,37.5,67.5,,01,01,2013
01012013,37.5,68.5,,01,01,2013
01012013,37.5,69.5,,01,01,2013
01012013,37.5,70.5,,01,01,2013
01012013,37.5,71.5,,01,01,2013
01012013,37.5,72.5,,01,01,2013
01012013,37.5,73.5,,01,01,2013
01012013,37.5,74.5,,01,01,2013
01012013,37.5,75.5,,01,01,2013
01012013,37.5,76.5,,01,01,2013
01012013,37.5,77.5,,01,01,2013
01012013,37.5,78.5,,01,01,2013
01012013,37.5,79.5,,01,01,2013
01012013,37.5,80.5,,01,01,2013
01012013,37.5,81.5,,01,01,2013
01012013,37.5,82.5,,01,01,2013
01012013,37.5,83.5,,01,01,2013
01012013,37.5,84.5,,01,01,2013
01012013,37.5,85.5,,01,01,2013
01012013,37.5,86.5,,01,01,2013
01012013,37.5,87.5,,01,01,2013
01012013,37.5,88.5,,01,01,2013
01012013,37.5,89.5,,01,01,2013
01012013,37.5,90.5,,01,01,2013
01012013,37.5,91.5,,01,01,2013
01012013,37.5,92.5,,01,01,2013
01012013,37.5,93.5,,01,01,2013
01012013,37.5,94.5,,01,01,2013
01012013,37.5,95.5,,01,01,2013
01012013,37.5,96.5,,01,01,2013
01012013,37.5,97.5,,01,01,2013
01012013,7.5,67.5,,01,01,2013
01012013,7.5,68.5,,01,01,2013
01012013,7.5,69.5,,01,01,2013
01012013,7.5,70.5,,01,01,2013
01012013,7.5,71.5,,01,01,2013
01012013,7.5,72.5,,01,01,2013
01012013,7.5,73.5,,01,01,2013
01012013,7.5,74.5,,01,01,2013
01012013,7.5,75.5,,01,01,2013
01012013,7.5,76.5,,01,01,2013
01012013,7.5,77.5,,01,01,2013
01012013,7.5,78.5,,01,01,2013
01012013,7.5,79.5,,01,01,2013
01012013,7.5,80.5,,01,01,2013
01012013,7.5,81.5,,01,01,2013
01012013,7.5,82.5,,01,01,2013
01012013,7.5,83.5,,01,01,2013
01012013,7.5,84.5,,01,01,2013
01012013,7.5,85.5,,01,01,2013
01012013,7.5,86.5,,01,01,2013
01012013,7.5,87.5,,01,01,2013
01012013,7.5,88.5,,01,01,2013
01012013,7.5,89.5,,01,01,2013
01012013,7.5,90.5,,01,01,2013
01012013,7.5,91.5,,01,01,2013
01012013,7.5,92.5,,01,01,2013
01012013,7.5,93.5,,01,01,2013
01012013,7.5,94.5,,01,01,2013
01012013,7.5,95.5,,01,01,2013
01012013,7.5,96.5,,01,01,2013
01012013,7.5,97.5,,01,01,2013
01012013,8.5,67.5,,01,01,2013
01012013,8.5,68.5,,01,01,2013
01012013,8.5,69.5,,01,01,2013
01012013,8.5,70.5,,01,01,2013
01012013,8.5,71.5,,01,01,2013
01012013,8.5,72.5,,01,01,2013
01012013,8.5,73.5,28.79,01,01,2013
01012013,8.5,74.5,,01,01,2013
01012013,8.5,75.5,,01,01,2013
01012013,8.5,76.5,27.3,01,01,2013
01012013,8.5,77.5,28.13,01,01,2013
01012013,8.5,78.5,27.63,01,01,2013
01012013,8.5,79.5,,01,01,2013
01012013,8.5,80.5,,01,01,2013
01012013,8.5,81.5,,01,01,2013
01012013,8.5,82.5,,01,01,2013
01012013,8.5,83.5,,01,01,2013
01012013,8.5,84.5,,01,01,2013
01012013,8.5,85.5,,01,01,2013
01012013,8.5,86.5,,01,01,2013
01012013,8.5,87.5,,01,01,2013
01012013,8.5,88.5,,01,01,2013
01012013,8.5,89.5,,01,01,2013
01012013,8.5,90.5,,01,01,2013
01012013,8.5,91.5,,01,01,2013
01012013,8.5,92.5,,01,01,2013
01012013,8.5,93.5,,01,01,2013
01012013,8.5,94.5,,01,01,2013
01012013,8.5,95.5,,01,01,2013
01012013,8.5,96.5,,01,01,2013
01012013,8.5,97.5,,01,01,2013
01012013,9.5,67.5,,01,01,2013
01012013,9.5,68.5,,01,01,2013
01012013,9.5,69.5,,01,01,2013
01012013,9.5,70.5,,01,01,2013
01012013,9.5,71.5,,01,01,2013
01012013,9.5,72.5,,01,01,2013
01012013,9.5,73.5,,01,01,2013
01012013,9.5,74.5,,01,01,2013
01012013,9.5,75.5,,01,01,2013
01012013,9.5,76.5,27.18,01,01,2013
01012013,9.5,77.5,26.86,01,01,2013
01012013,9.5,78.5,26,01,01,2013
01012013,9.5,79.5,27.29,01,01,2013
01012013,9.5,80.5,,01,01,2013
01012013,9.5,81.5,,01,01,2013
01012013,9.5,82.5,,01,01,2013
01012013,9.5,83.5,,01,01,2013
01012013,9.5,84.5,,01,01,2013
01012013,9.5,85.5,,01,01,2013
01012013,9.5,86.5,,01,01,2013
01012013,9.5,87.5,,01,01,2013
01012013,9.5,88.5,,01,01,2013
01012013,9.5,89.5,,01,01,2013
01012013,9.5,90.5,,01,01,2013
01012013,9.5,91.5,,01,01,2013
01012013,9.5,92.5,,01,01,2013
01012013,9.5,93.5,,01,01,2013
01012013,9.5,94.5,,01,01,2013
01012013,9.5,95.5,,01,01,2013
01012013,9.5,96.5,,01,01,2013
01012013,9.5,97.5,,01,01,2013
01022013,10.5,67.5,,01,02,2013
01022013,10.5,68.5,,01,02,2013
01022013,10.5,69.5,,01,02,2013
01022013,10.5,70.5,,01,02,2013
01022013,10.5,71.5,,01,02,2013
01022013,10.5,72.5,,01,02,2013
01022013,10.5,73.5,,01,02,2013
01022013,10.5,74.5,,01,02,2013
01022013,10.5,75.5,24.56,01,02,2013
01022013,10.5,76.5,22.69,01,02,2013
01022013,10.5,77.5,23.58,01,02,2013
01022013,10.5,78.5,25.98,01,02,2013
01022013,10.5,79.5,25.9,01,02,2013
01022013,10.5,80.5,,01,02,2013
01022013,10.5,81.5,,01,02,2013
01022013,10.5,82.5,,01,02,2013
01022013,10.5,83.5,,01,02,2013
01022013,10.5,84.5,,01,02,2013
01022013,10.5,85.5,,01,02,2013
01022013,10.5,86.5,,01,02,2013
01022013,10.5,87.5,,01,02,2013
01022013,10.5,88.5,,01,02,2013
01022013,10.5,89.5,,01,02,2013
01022013,10.5,90.5,,01,02,2013
01022013,10.5,91.5,,01,02,2013
01022013,10.5,92.5,,01,02,2013
01022013,10.5,93.5,,01,02,2013
01022013,10.5,94.5,,01,02,2013
01022013,10.5,95.5,,01,02,2013
01022013,10.5,96.5,,01,02,2013
01022013,10.5,97.5,,01,02,2013
01022013,11.5,67.5,,01,02,2013
01022013,11.5,68.5,,01,02,2013
01022013,11.5,69.5,,01,02,2013
01022013,11.5,70.5,,01,02,2013
01022013,11.5,71.5,,01,02,2013
01022013,11.5,72.5,26.35,01,02,2013
01022013,11.5,73.5,,01,02,2013
01022013,11.5,74.5,,01,02,2013
01022013,11.5,75.5,23.34,01,02,2013
01022013,11.5,76.5,22.17,01,02,2013
01022013,11.5,77.5,22.83,01,02,2013
01022013,11.5,78.5,25.5,01,02,2013
01022013,11.5,79.5,25.73,01,02,2013
01022013,11.5,80.5,,01,02,2013
01022013,11.5,81.5,,01,02,2013
01022013,11.5,82.5,,01,02,2013
01022013,11.5,83.5,,01,02,2013
01022013,11.5,84.5,,01,02,2013
01022013,11.5,85.5,,01,02,2013
01022013,11.5,86.5,,01,02,2013
01022013,11.5,87.5,,01,02,2013
01022013,11.5,88.5,,01,02,2013
01022013,11.5,89.5,,01,02,2013
01022013,11.5,90.5,,01,02,2013
01022013,11.5,91.5,,01,02,2013
01022013,11.5,92.5,,01,02,2013
01022013,11.5,93.5,,01,02,2013
01022013,11.5,94.5,,01,02,2013
01022013,11.5,95.5,,01,02,2013
01022013,11.5,96.5,,01,02,2013
01022013,11.5,97.5,,01,02,2013
01022013,12.5,67.5,,01,02,2013
01022013,12.5,68.5,,01,02,2013
01022013,12.5,69.5,,01,02,2013
01022013,12.5,70.5,,01,02,2013
01022013,12.5,71.5,,01,02,2013
01022013,12.5,72.5,,01,02,2013
01022013,12.5,73.5,,01,02,2013
01022013,12.5,74.5,24.63,01,02,2013
01022013,12.5,75.5,24.09,01,02,2013
01022013,12.5,76.5,20.36,01,02,2013
01022013,12.5,77.5,22.94,01,02,2013
01022013,12.5,78.5,23.67,01,02,2013
01022013,12.5,79.5,25.03,01,02,2013
01022013,12.5,80.5,25.11,01,02,2013
01022013,12.5,81.5,,01,02,2013
01022013,12.5,82.5,,01,02,2013
01022013,12.5,83.5,,01,02,2013
01022013,12.5,84.5,,01,02,2013
01022013,12.5,85.5,,01,02,2013
01022013,12.5,86.5,,01,02,2013
01022013,12.5,87.5,,01,02,2013
01022013,12.5,88.5,,01,02,2013
01022013,12.5,89.5,,01,02,2013
01022013,12.5,90.5,,01,02,2013
01022013,12.5,91.5,,01,02,2013
01022013,12.5,92.5,,01,02,2013
01022013,12.5,93.5,,01,02,2013
01022013,12.5,94.5,,01,02,2013
01022013,12.5,95.5,,01,02,2013
01022013,12.5,96.5,,01,02,2013
01022013,12.5,97.5,,01,02,2013
01022013,13.5,67.5,,01,02,2013
01022013,13.5,68.5,,01,02,2013
01022013,13.5,69.5,,01,02,2013
01022013,13.5,70.5,,01,02,2013
01022013,13.5,71.5,,01,02,2013
01022013,13.5,72.5,,01,02,2013
01022013,13.5,73.5,,01,02,2013
01022013,13.5,74.5,24.14,01,02,2013
01022013,13.5,75.5,23.8,01,02,2013
01022013,13.5,76.5,22.81,01,02,2013
01022013,13.5,77.5,22.36,01,02,2013
01022013,13.5,78.5,23.35,01,02,2013
01022013,13.5,79.5,24.53,01,02,2013
01022013,13.5,80.5,25.33,01,02,2013
01022013,13.5,81.5,,01,02,2013
01022013,13.5,82.5,,01,02,2013
01022013,13.5,83.5,,01,02,2013
01022013,13.5,84.5,,01,02,2013
01022013,13.5,85.5,,01,02,2013
01022013,13.5,86.5,,01,02,2013
01022013,13.5,87.5,,01,02,2013
01022013,13.5,88.5,,01,02,2013
01022013,13.5,89.5,,01,02,2013
01022013,13.5,90.5,,01,02,2013
01022013,13.5,91.5,,01,02,2013
01022013,13.5,92.5,,01,02,2013
01022013,13.5,93.5,,01,02,2013
01022013,13.5,94.5,,01,02,2013
01022013,13.5,95.5,,01,02,2013
01022013,13.5,96.5,,01,02,2013
01022013,13.5,97.5,,01,02,2013
01022013,14.5,67.5,,01,02,2013
01022013,14.5,68.5,,01,02,2013
01022013,14.5,69.5,,01,02,2013
01022013,14.5,70.5,,01,02,2013
01022013,14.5,71.5,,01,02,2013
01022013,14.5,72.5,,01,02,2013
01022013,14.5,73.5,,01,02,2013
01022013,14.5,74.5,25.22,01,02,2013
01022013,14.5,75.5,24.09,01,02,2013
01022013,14.5,76.5,23.1,01,02,2013
01022013,14.5,77.5,24.25,01,02,2013
01022013,14.5,78.5,24.49,01,02,2013
01022013,14.5,79.5,24.88,01,02,2013
01022013,14.5,80.5,25.08,01,02,2013
01022013,14.5,81.5,,01,02,2013
01022013,14.5,82.5,,01,02,2013
01022013,14.5,83.5,,01,02,2013
01022013,14.5,84.5,,01,02,2013
01022013,14.5,85.5,,01,02,2013
01022013,14.5,86.5,,01,02,2013
01022013,14.5,87.5,,01,02,2013
01022013,14.5,88.5,,01,02,2013
01022013,14.5,89.5,,01,02,2013
01022013,14.5,90.5,,01,02,2013
01022013,14.5,91.5,,01,02,2013
01022013,14.5,92.5,,01,02,2013
01022013,14.5,93.5,,01,02,2013
01022013,14.5,94.5,,01,02,2013
01022013,14.5,95.5,,01,02,2013
01022013,14.5,96.5,,01,02,2013
01022013,14.5,97.5,,01,02,2013
01022013,15.5,67.5,,01,02,2013
01022013,15.5,68.5,,01,02,2013
01022013,15.5,69.5,,01,02,2013
01022013,15.5,70.5,,01,02,2013
01022013,15.5,71.5,,01,02,2013
01022013,15.5,72.5,,01,02,2013
01022013,15.5,73.5,25.94,01,02,2013
01022013,15.5,74.5,25.66,01,02,2013
01022013,15.5,75.5,24.96,01,02,2013
01022013,15.5,76.5,24.62,01,02,2013
01022013,15.5,77.5,25.14,01,02,2013
01022013,15.5,78.5,25.29,01,02,2013
01022013,15.5,79.5,25.09,01,02,2013
01022013,15.5,80.5,24.7,01,02,2013
01022013,15.5,81.5,,01,02,2013
01022013,15.5,82.5,,01,02,2013
01022013,15.5,83.5,,01,02,2013
01022013,15.5,84.5,,01,02,2013
01022013,15.5,85.5,,01,02,2013
01022013,15.5,86.5,,01,02,2013
01022013,15.5,87.5,,01,02,2013
01022013,15.5,88.5,,01,02,2013
01022013,15.5,89.5,,01,02,2013
01022013,15.5,90.5,,01,02,2013
01022013,15.5,91.5,,01,02,2013
01022013,15.5,92.5,,01,02,2013
01022013,15.5,93.5,,01,02,2013
01022013,15.5,94.5,,01,02,2013
01022013,15.5,95.5,,01,02,2013
01022013,15.5,96.5,,01,02,2013
01022013,15.5,97.5,,01,02,2013
01022013,16.5,67.5,,01,02,2013
01022013,16.5,68.5,,01,02,2013
01022013,16.5,69.5,,01,02,2013
01022013,16.5,70.5,,01,02,2013
01022013,16.5,71.5,,01,02,2013
01022013,16.5,72.5,,01,02,2013
01022013,16.5,73.5,26.08,01,02,2013
01022013,16.5,74.5,25.31,01,02,2013
01022013,16.5,75.5,24.88,01,02,2013
01022013,16.5,76.5,24.86,01,02,2013
01022013,16.5,77.5,24.63,01,02,2013
01022013,16.5,78.5,24.13,01,02,2013
01022013,16.5,79.5,24.49,01,02,2013
01022013,16.5,80.5,24.42,01,02,2013
01022013,16.5,81.5,24.22,01,02,2013
01022013,16.5,82.5,24.33,01,02,2013
01022013,16.5,83.5,,01,02,2013
01022013,16.5,84.5,,01,02,2013
01022013,16.5,85.5,,01,02,2013
01022013,16.5,86.5,,01,02,2013
01022013,16.5,87.5,,01,02,2013
01022013,16.5,88.5,,01,02,2013
01022013,16.5,89.5,,01,02,2013
01022013,16.5,90.5,,01,02,2013
01022013,16.5,91.5,,01,02,2013
01022013,16.5,92.5,,01,02,2013
01022013,16.5,93.5,,01,02,2013
01022013,16.5,94.5,,01,02,2013
01022013,16.5,95.5,,01,02,2013
01022013,16.5,96.5,,01,02,2013
01022013,16.5,97.5,,01,02,2013
01022013,17.5,67.5,,01,02,2013
01022013,17.5,68.5,,01,02,2013
01022013,17.5,69.5,,01,02,2013
01022013,17.5,70.5,,01,02,2013
01022013,17.5,71.5,,01,02,2013
01022013,17.5,72.5,,01,02,2013
01022013,17.5,73.5,24.87,01,02,2013
01022013,17.5,74.5,24.45,01,02,2013
01022013,17.5,75.5,24.97,01,02,2013
01022013,17.5,76.5,24.51,01,02,2013
01022013,17.5,77.5,24.45,01,02,2013
01022013,17.5,78.5,23.65,01,02,2013
01022013,17.5,79.5,24.02,01,02,2013
01022013,17.5,80.5,23.84,01,02,2013
01022013,17.5,81.5,23.4,01,02,2013
01022013,17.5,82.5,23.24,01,02,2013
01022013,17.5,83.5,23,01,02,2013
01022013,17.5,84.5,,01,02,2013
01022013,17.5,85.5,,01,02,2013
01022013,17.5,86.5,,01,02,2013
01022013,17.5,87.5,,01,02,2013
01022013,17.5,88.5,,01,02,2013
01022013,17.5,89.5,,01,02,2013
01022013,17.5,90.5,,01,02,2013
01022013,17.5,91.5,,01,02,2013
01022013,17.5,92.5,,01,02,2013
01022013,17.5,93.5,,01,02,2013
01022013,17.5,94.5,,01,02,2013
01022013,17.5,95.5,,01,02,2013
01022013,17.5,96.5,,01,02,2013
01022013,17.5,97.5,,01,02,2013
01022013,18.5,67.5,,01,02,2013
01022013,18.5,68.5,,01,02,2013
01022013,18.5,69.5,,01,02,2013
01022013,18.5,70.5,,01,02,2013
01022013,18.5,71.5,,01,02,2013
01022013,18.5,72.5,24.87,01,02,2013
01022013,18.5,73.5,24.92,01,02,2013
01022013,18.5,74.5,24.5,01,02,2013
01022013,18.5,75.5,24.48,01,02,2013
01022013,18.5,76.5,24.82,01,02,2013
01022013,18.5,77.5,23.59,01,02,2013
01022013,18.5,78.5,23.47,01,02,2013
01022013,18.5,79.5,23.31,01,02,2013
01022013,18.5,80.5,23.15,01,02,2013
01022013,18.5,81.5,22.99,01,02,2013
01022013,18.5,82.5,22.83,01,02,2013
01022013,18.5,83.5,22.49,01,02,2013
01022013,18.5,84.5,22.74,01,02,2013
01022013,18.5,85.5,,01,02,2013
01022013,18.5,86.5,,01,02,2013
01022013,18.5,87.5,,01,02,2013
01022013,18.5,88.5,,01,02,2013
01022013,18.5,89.5,,01,02,2013
01022013,18.5,90.5,,01,02,2013
01022013,18.5,91.5,,01,02,2013
01022013,18.5,92.5,,01,02,2013
01022013,18.5,93.5,,01,02,2013
01022013,18.5,94.5,,01,02,2013
01022013,18.5,95.5,,01,02,2013
01022013,18.5,96.5,,01,02,2013
01022013,18.5,97.5,,01,02,2013
01022013,19.5,67.5,,01,02,2013
01022013,19.5,68.5,,01,02,2013
01022013,19.5,69.5,,01,02,2013
01022013,19.5,70.5,,01,02,2013
01022013,19.5,71.5,,01,02,2013
01022013,19.5,72.5,24.36,01,02,2013
01022013,19.5,73.5,24.5,01,02,2013
01022013,19.5,74.5,24.03,01,02,2013
01022013,19.5,75.5,24.4,01,02,2013
01022013,19.5,76.5,24.2,01,02,2013
01022013,19.5,77.5,23.46,01,02,2013
01022013,19.5,78.5,23.23,01,02,2013
01022013,19.5,79.5,22.72,01,02,2013
01022013,19.5,80.5,21.81,01,02,2013
01022013,19.5,81.5,21.88,01,02,2013
01022013,19.5,82.5,21.64,01,02,2013
01022013,19.5,83.5,22.45,01,02,2013
01022013,19.5,84.5,22.33,01,02,2013
01022013,19.5,85.5,21.83,01,02,2013
01022013,19.5,86.5,,01,02,2013
01022013,19.5,87.5,,01,02,2013
01022013,19.5,88.5,,01,02,2013
01022013,19.5,89.5,,01,02,2013
01022013,19.5,90.5,,01,02,2013
01022013,19.5,91.5,,01,02,2013
01022013,19.5,92.5,,01,02,2013
01022013,19.5,93.5,,01,02,2013
01022013,19.5,94.5,,01,02,2013
01022013,19.5,95.5,,01,02,2013
01022013,19.5,96.5,,01,02,2013
01022013,19.5,97.5,,01,02,2013
01022013,20.5,67.5,,01,02,2013
01022013,20.5,68.5,,01,02,2013
01022013,20.5,69.5,,01,02,2013
01022013,20.5,70.5,23.39,01,02,2013
01022013,20.5,71.5,23.99,01,02,2013
01022013,20.5,72.5,24.39,01,02,2013
01022013,20.5,73.5,24.68,01,02,2013
01022013,20.5,74.5,24.07,01,02,2013
01022013,20.5,75.5,23.96,01,02,2013
01022013,20.5,76.5,24.04,01,02,2013
01022013,20.5,77.5,23.28,01,02,2013
01022013,20.5,78.5,22.8,01,02,2013
01022013,20.5,79.5,21.49,01,02,2013
01022013,20.5,80.5,21.08,01,02,2013
01022013,20.5,81.5,20.05,01,02,2013
01022013,20.5,82.5,20.31,01,02,2013
01022013,20.5,83.5,21.56,01,02,2013
01022013,20.5,84.5,21.82,01,02,2013
01022013,20.5,85.5,21.78,01,02,2013
01022013,20.5,86.5,21.93,01,02,2013
01022013,20.5,87.5,,01,02,2013
01022013,20.5,88.5,,01,02,2013
01022013,20.5,89.5,,01,02,2013
01022013,20.5,90.5,,01,02,2013
01022013,20.5,91.5,,01,02,2013
01022013,20.5,92.5,,01,02,2013
01022013,20.5,93.5,,01,02,2013
01022013,20.5,94.5,,01,02,2013
01022013,20.5,95.5,,01,02,2013
01022013,20.5,96.5,,01,02,2013
01022013,20.5,97.5,,01,02,2013
01022013,21.5,67.5,,01,02,2013
01022013,21.5,68.5,,01,02,2013
01022013,21.5,69.5,23.35,01,02,2013
01022013,21.5,70.5,23.5,01,02,2013
01022013,21.5,71.5,23.28,01,02,2013
01022013,21.5,72.5,24.37,01,02,2013
01022013,21.5,73.5,24.05,01,02,2013
01022013,21.5,74.5,23.37,01,02,2013
01022013,21.5,75.5,22.84,01,02,2013
01022013,21.5,76.5,22.61,01,02,2013
01022013,21.5,77.5,21.54,01,02,2013
01022013,21.5,78.5,20.71,01,02,2013
01022013,21.5,79.5,20.33,01,02,2013
01022013,21.5,80.5,20.4,01,02,2013
01022013,21.5,81.5,19.37,01,02,2013
01022013,21.5,82.5,20.17,01,02,2013
01022013,21.5,83.5,20.11,01,02,2013
01022013,21.5,84.5,20.91,01,02,2013
01022013,21.5,85.5,21.63,01,02,2013
01022013,21.5,86.5,21,01,02,2013
